repoName,classid,file,startline,endline,pcid,similarity,granularity
MyCaffe,732,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,579,612,20109,100,blocks-blind
MyCaffe,732,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,912,945,20150,100,blocks-blind
MyCaffe,733,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,676,682,20120,100,blocks-blind
MyCaffe,733,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,966,972,20158,100,blocks-blind
MyCaffe,734,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,723,737,20128,100,blocks-blind
MyCaffe,734,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,997,1011,20164,100,blocks-blind
MyCaffe,735,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,814,820,20140,100,blocks-blind
MyCaffe,735,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,834,840,20143,100,blocks-blind
MyCaffe,736,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1248,1263,20191,100,blocks-blind
MyCaffe,736,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1279,1294,20194,100,blocks-blind
MyCaffe,736,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1310,1325,20197,100,blocks-blind
MyCaffe,736,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1338,1353,20200,100,blocks-blind
MyCaffe,737,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1266,1276,20192,100,blocks-blind
MyCaffe,737,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1297,1307,20195,100,blocks-blind
MyCaffe,738,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1328,1335,20198,100,blocks-blind
MyCaffe,738,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1356,1363,20201,100,blocks-blind
MyCaffe,739,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1452,1457,20213,100,blocks-blind
MyCaffe,739,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed,1460,1465,20215,100,blocks-blind
MyCaffe,740,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PropertyTree.cs.ifdefed,30,35,20293,100,blocks-blind
MyCaffe,740,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PropertyTree.cs.ifdefed,43,48,20294,100,blocks-blind
MyCaffe,741,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/ResultCollection.cs.ifdefed,179,184,20318,100,blocks-blind
MyCaffe,741,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/ResultCollection.cs.ifdefed,193,198,20319,100,blocks-blind
MyCaffe,742,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SsdSampler.cs.ifdefed,103,113,20334,100,blocks-blind
MyCaffe,742,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SsdSampler.cs.ifdefed,117,127,20335,100,blocks-blind
MyCaffe,742,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SsdSampler.cs.ifdefed,131,141,20336,100,blocks-blind
MyCaffe,743,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed,41,46,20347,100,blocks-blind
MyCaffe,743,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed,95,100,20353,100,blocks-blind
MyCaffe,743,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed,120,125,20355,100,blocks-blind
MyCaffe,744,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed,143,149,20356,100,blocks-blind
MyCaffe,744,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed,155,161,20358,100,blocks-blind
MyCaffe,745,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,82,88,20421,100,blocks-blind
MyCaffe,745,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed,129,135,22117,100,blocks-blind
MyCaffe,746,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,583,589,20468,100,blocks-blind
MyCaffe,746,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1367,1373,20556,100,blocks-blind
MyCaffe,747,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,596,608,20469,100,blocks-blind
MyCaffe,747,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,739,751,20482,100,blocks-blind
MyCaffe,748,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,710,718,20479,100,blocks-blind
MyCaffe,748,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1428,1436,20562,100,blocks-blind
MyCaffe,748,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1351,1359,20554,100,blocks-blind
MyCaffe,749,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,726,732,20481,100,blocks-blind
MyCaffe,749,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1444,1450,20564,100,blocks-blind
MyCaffe,750,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,981,991,20508,100,blocks-blind
MyCaffe,750,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1000,1010,20512,100,blocks-blind
MyCaffe,750,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1024,1034,20517,100,blocks-blind
MyCaffe,751,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1080,1090,20523,100,blocks-blind
MyCaffe,751,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1099,1109,20527,100,blocks-blind
MyCaffe,751,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1123,1133,20532,100,blocks-blind
MyCaffe,752,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1393,1398,20560,100,blocks-blind
MyCaffe,752,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed,1470,1475,20568,100,blocks-blind
MyCaffe,753,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,308,312,20590,100,blocks-blind
MyCaffe,753,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,340,344,20594,100,blocks-blind
MyCaffe,753,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,377,381,20599,100,blocks-blind
MyCaffe,754,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,316,320,20591,100,blocks-blind
MyCaffe,754,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,385,389,20600,100,blocks-blind
MyCaffe,754,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed,348,352,20595,100,blocks-blind
MyCaffe,755,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/AccuracyLayer.cs.ifdefed,309,314,20650,100,blocks-blind
MyCaffe,755,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/AccuracyLayer.cs.ifdefed,399,404,20658,100,blocks-blind
MyCaffe,756,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/AccuracyLayer.cs.ifdefed,340,347,20653,100,blocks-blind
MyCaffe,756,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/AccuracyLayer.cs.ifdefed,430,437,20661,100,blocks-blind
MyCaffe,757,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ArgMaxLayer.cs.ifdefed,227,235,20690,100,blocks-blind
MyCaffe,757,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchReindexLayer.cs.ifdefed,287,295,20907,100,blocks-blind
MyCaffe,758,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BNLLLayer.cs.ifdefed,54,60,20693,100,blocks-blind
MyCaffe,758,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,168,174,22309,100,blocks-blind
MyCaffe,758,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,173,179,22406,100,blocks-blind
MyCaffe,758,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BiasLayer.cs.ifdefed,227,233,20925,100,blocks-blind
MyCaffe,759,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BNLLLayer.cs.ifdefed,80,87,20694,100,blocks-blind
MyCaffe,759,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,194,201,22310,100,blocks-blind
MyCaffe,759,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,201,208,22407,100,blocks-blind
MyCaffe,760,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,269,285,20703,100,blocks-blind
MyCaffe,760,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EmbedLayer.cs.ifdefed,102,118,21370,100,blocks-blind
MyCaffe,760,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed,134,150,21568,100,blocks-blind
MyCaffe,761,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,397,407,20718,100,blocks-blind
MyCaffe,761,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,422,432,20721,100,blocks-blind
MyCaffe,762,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,522,541,20733,100,blocks-blind
MyCaffe,762,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,553,572,20737,100,blocks-blind
MyCaffe,763,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,859,900,20765,100,blocks-blind
MyCaffe,763,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed,903,944,20768,100,blocks-blind
MyCaffe,764,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BasePrefetchingDataLayer.cs.ifdefed,90,106,20794,100,blocks-blind
MyCaffe,764,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed,75,91,21562,100,blocks-blind
MyCaffe,765,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed,223,229,20836,100,blocks-blind
MyCaffe,765,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/BatchSampler.cs.ifdefed,38,44,22705,100,blocks-blind
MyCaffe,765,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed,195,201,21625,100,blocks-blind
MyCaffe,766,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed,465,469,20859,100,blocks-blind
MyCaffe,766,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed,474,478,20860,100,blocks-blind
MyCaffe,767,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed,529,534,20865,100,blocks-blind
MyCaffe,767,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed,974,979,22186,100,blocks-blind
MyCaffe,768,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed,540,545,20866,100,blocks-blind
MyCaffe,768,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed,1062,1067,22194,100,blocks-blind
MyCaffe,769,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchReindexLayer.cs.ifdefed,251,258,20904,100,blocks-blind
MyCaffe,769,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchReindexLayer.cs.ifdefed,267,274,20906,100,blocks-blind
MyCaffe,770,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConcatLayer.cs.ifdefed,150,158,20943,100,blocks-blind
MyCaffe,770,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SliceLayer.cs.ifdefed,190,198,22338,100,blocks-blind
MyCaffe,770,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SliceLayer.cs.ifdefed,161,169,22336,100,blocks-blind
MyCaffe,771,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed,184,189,20969,100,blocks-blind
MyCaffe,771,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LSTMUnitLayer.cs.ifdefed,85,91,21701,100,blocks-blind
MyCaffe,772,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed,362,366,20981,100,blocks-blind
MyCaffe,772,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed,392,396,20983,100,blocks-blind
MyCaffe,773,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed,409,414,20986,100,blocks-blind
MyCaffe,773,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed,421,426,20988,100,blocks-blind
MyCaffe,774,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,126,163,20993,100,blocks-blind
MyCaffe,774,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,118,155,21226,100,blocks-blind
MyCaffe,775,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,195,205,20999,100,blocks-blind
MyCaffe,775,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,195,205,21234,100,blocks-blind
MyCaffe,776,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,233,237,21002,100,blocks-blind
MyCaffe,776,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,233,237,21237,100,blocks-blind
MyCaffe,777,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,303,307,21005,100,blocks-blind
MyCaffe,777,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,316,320,21242,100,blocks-blind
MyCaffe,778,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,324,328,21006,100,blocks-blind
MyCaffe,778,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,337,341,21243,100,blocks-blind
MyCaffe,779,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,377,382,21010,100,blocks-blind
MyCaffe,779,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,390,395,21247,100,blocks-blind
MyCaffe,780,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,391,396,21011,100,blocks-blind
MyCaffe,780,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,404,409,21248,100,blocks-blind
MyCaffe,781,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,413,418,21014,100,blocks-blind
MyCaffe,781,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,429,434,21251,100,blocks-blind
MyCaffe,782,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed,439,446,21017,100,blocks-blind
MyCaffe,782,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,460,467,21254,100,blocks-blind
MyCaffe,783,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DataNormalizerLayer.cs.ifdefed,161,165,21186,100,blocks-blind
MyCaffe,783,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed,765,769,22174,100,blocks-blind
MyCaffe,783,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed,775,779,22176,100,blocks-blind
MyCaffe,784,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,167,175,21232,100,blocks-blind
MyCaffe,784,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed,256,264,21239,100,blocks-blind
MyCaffe,785,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed,157,163,21281,100,blocks-blind
MyCaffe,785,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed,166,172,21282,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed,199,204,21283,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,123,128,21318,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,125,130,22307,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,127,132,22404,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,126,131,22108,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed,376,381,21635,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed,366,371,22070,100,blocks-blind
MyCaffe,786,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed,172,177,22361,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed,213,218,21284,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed,192,197,22362,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,150,155,22308,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed,380,385,22071,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,150,155,21319,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed,396,401,21636,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,154,159,22405,100,blocks-blind
MyCaffe,787,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,151,156,22109,100,blocks-blind
MyCaffe,788,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,50,70,21312,100,blocks-blind
MyCaffe,788,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,51,71,22102,100,blocks-blind
MyCaffe,788,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,50,70,22301,100,blocks-blind
MyCaffe,788,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,51,71,22398,100,blocks-blind
MyCaffe,789,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,78,86,21316,100,blocks-blind
MyCaffe,789,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed,119,127,22359,100,blocks-blind
MyCaffe,790,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,243,248,21322,100,blocks-blind
MyCaffe,790,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,217,222,22112,100,blocks-blind
MyCaffe,790,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,214,219,22311,100,blocks-blind
MyCaffe,790,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed,279,284,22365,100,blocks-blind
MyCaffe,790,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,222,227,22408,100,blocks-blind
MyCaffe,791,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed,270,280,21323,100,blocks-blind
MyCaffe,791,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,249,259,22409,100,blocks-blind
MyCaffe,791,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,242,252,22113,100,blocks-blind
MyCaffe,791,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,239,249,22312,100,blocks-blind
MyCaffe,792,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EltwiseLayer.cs.ifdefed,54,61,21325,100,blocks-blind
MyCaffe,792,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLossLayer.cs.ifdefed,57,64,22368,100,blocks-blind
MyCaffe,793,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EltwiseLayer.cs.ifdefed,211,222,21342,100,blocks-blind
MyCaffe,793,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EltwiseLayer.cs.ifdefed,236,247,21346,100,blocks-blind
MyCaffe,794,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EmbedLayer.cs.ifdefed,151,157,21376,100,blocks-blind
MyCaffe,794,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EmbedLayer.cs.ifdefed,170,174,21378,100,blocks-blind
MyCaffe,795,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InfogainLossLayer.cs.ifdefed,302,322,21535,100,blocks-blind
MyCaffe,795,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InfogainLossLayer.cs.ifdefed,331,351,21539,100,blocks-blind
MyCaffe,796,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InfogainLossLayer.cs.ifdefed,426,452,21546,100,blocks-blind
MyCaffe,796,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InfogainLossLayer.cs.ifdefed,465,491,21553,100,blocks-blind
MyCaffe,797,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed,210,217,21577,100,blocks-blind
MyCaffe,797,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed,229,236,21579,100,blocks-blind
MyCaffe,798,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed,271,276,21752,100,blocks-blind
MyCaffe,798,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed,648,653,21787,100,blocks-blind
MyCaffe,798,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed,581,586,21782,100,blocks-blind
MyCaffe,799,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed,925,934,21809,100,blocks-blind
MyCaffe,799,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed,943,952,21810,100,blocks-blind
MyCaffe,800,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed,119,129,22044,100,blocks-blind
MyCaffe,800,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed,84,94,22355,100,blocks-blind
MyCaffe,801,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,79,90,22106,100,blocks-blind
MyCaffe,801,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed,78,89,22305,100,blocks-blind
MyCaffe,801,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed,79,90,22402,100,blocks-blind
MyCaffe,802,/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed,98,113,22107,100,blocks-blind
