repoName,classid,file,startline,endline,pcid,similarity,granularity
deepchem,74,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,156,159,2471,100,blocks-blind
deepchem,74,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,163,166,2474,100,blocks-blind
deepchem,75,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,240,264,2483,100,blocks-blind
deepchem,75,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,271,295,2485,100,blocks-blind
deepchem,76,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,112,116,2594,100,blocks-blind
deepchem,76,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,256,260,2618,100,blocks-blind
deepchem,76,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,267,271,2620,100,blocks-blind
deepchem,76,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,245,249,2616,100,blocks-blind
deepchem,76,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,419,423,2648,100,blocks-blind
deepchem,77,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,149,154,2600,100,blocks-blind
deepchem,77,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,396,401,2644,100,blocks-blind
deepchem,77,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,233,238,2614,100,blocks-blind
deepchem,77,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,384,389,2642,100,blocks-blind
deepchem,78,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,177,190,2605,100,blocks-blind
deepchem,78,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,192,205,2607,100,blocks-blind
deepchem,79,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,227,238,2613,100,blocks-blind
deepchem,79,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,378,389,2641,100,blocks-blind
deepchem,80,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,240,249,2615,100,blocks-blind
deepchem,80,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,262,271,2619,100,blocks-blind
deepchem,80,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,251,260,2617,100,blocks-blind
deepchem,80,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,414,423,2647,100,blocks-blind
deepchem,81,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,403,412,2645,100,blocks-blind
deepchem,81,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,425,434,2649,100,blocks-blind
deepchem,82,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,436,447,2651,100,blocks-blind
deepchem,82,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,731,742,2683,100,blocks-blind
deepchem,83,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,620,639,2674,100,blocks-blind
deepchem,83,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers.py.pyindent,641,688,2676,100,blocks-blind
deepchem,84,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,152,182,2773,100,blocks-blind
deepchem,84,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,184,214,2775,100,blocks-blind
deepchem,85,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,259,265,2783,100,blocks-blind
deepchem,85,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,267,273,2785,100,blocks-blind
deepchem,86,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,337,341,2803,100,blocks-blind
deepchem,86,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,343,347,2805,100,blocks-blind
deepchem,87,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,402,408,2817,100,blocks-blind
deepchem,87,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,410,416,2819,100,blocks-blind
deepchem,87,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_eager.py.pyindent,418,424,2821,100,blocks-blind
deepchem,88,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_nbr_list.py.pyindent,226,232,2895,100,blocks-blind
deepchem,88,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_nbr_list.py.pyindent,267,273,2899,100,blocks-blind
deepchem,88,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_nbr_list.py.pyindent,246,252,2897,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,47,49,2912,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,96,98,2918,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,117,119,2921,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_pretrained.py.pyindent,89,92,3656,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,283,285,2937,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_pretrained.py.pyindent,114,116,3659,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,364,366,2943,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,389,391,2946,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,248,250,2934,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,419,421,2953,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_callbacks.py.pyindent,57,59,3642,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,489,491,2958,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,358,360,3586,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,163,165,2927,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,43,46,3544,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,216,218,2931,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,69,72,3547,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,101,104,3550,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,141,144,3553,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,205,208,3563,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,238,241,3567,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,257,260,3570,100,blocks-blind
deepchem,89,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,320,323,3578,100,blocks-blind
deepchem,90,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,561,569,2964,100,blocks-blind
deepchem,90,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,228,236,3566,100,blocks-blind
deepchem,91,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,571,588,2965,100,blocks-blind
deepchem,91,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,593,608,2967,100,blocks-blind
deepchem,92,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,31,39,2983,100,blocks-blind
deepchem,92,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,161,169,2996,100,blocks-blind
deepchem,92,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,51,59,2985,100,blocks-blind
deepchem,92,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,141,149,2994,100,blocks-blind
deepchem,92,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,151,159,2995,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,81,89,2988,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,276,284,3006,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,255,263,3004,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,316,324,3010,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,131,139,2993,100,blocks-blind
deepchem,93,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,171,179,2997,100,blocks-blind
deepchem,94,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,111,119,2991,100,blocks-blind
deepchem,94,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,121,129,2992,100,blocks-blind
deepchem,95,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,181,190,2998,100,blocks-blind
deepchem,95,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,192,201,2999,100,blocks-blind
deepchem,96,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,203,211,3000,100,blocks-blind
deepchem,96,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,213,221,3001,100,blocks-blind
deepchem,96,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,223,231,3002,100,blocks-blind
deepchem,97,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,286,294,3007,100,blocks-blind
deepchem,97,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,306,314,3009,100,blocks-blind
deepchem,97,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,296,304,3008,100,blocks-blind
deepchem,98,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,326,334,3011,100,blocks-blind
deepchem,98,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,346,354,3013,100,blocks-blind
deepchem,99,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,336,344,3012,100,blocks-blind
deepchem,99,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,356,364,3014,100,blocks-blind
deepchem,100,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,511,520,3029,100,blocks-blind
deepchem,100,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,548,557,3032,100,blocks-blind
deepchem,101,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,645,654,3039,100,blocks-blind
deepchem,101,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent,656,665,3040,100,blocks-blind
deepchem,102,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,140,144,3068,100,blocks-blind
deepchem,102,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,373,376,3088,100,blocks-blind
deepchem,103,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,324,329,3085,100,blocks-blind
deepchem,103,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,378,383,3089,100,blocks-blind
deepchem,104,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,394,412,3091,100,blocks-blind
deepchem,104,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,423,438,3094,100,blocks-blind
deepchem,105,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,107,110,3118,100,blocks-blind
deepchem,105,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,252,255,3138,100,blocks-blind
deepchem,105,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,93,96,3354,100,blocks-blind
deepchem,105,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,272,275,3382,100,blocks-blind
deepchem,106,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,162,172,3128,100,blocks-blind
deepchem,106,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,173,182,3368,100,blocks-blind
deepchem,107,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,330,341,3153,100,blocks-blind
deepchem,107,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,180,190,3558,100,blocks-blind
deepchem,108,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,100,106,3183,100,blocks-blind
deepchem,108,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,415,421,3209,100,blocks-blind
deepchem,109,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,142,161,3190,100,blocks-blind
deepchem,109,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,788,807,3260,100,blocks-blind
deepchem,110,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,383,389,3206,100,blocks-blind
deepchem,110,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,704,710,3248,100,blocks-blind
deepchem,111,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,434,436,3213,100,blocks-blind
deepchem,111,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,752,754,3255,100,blocks-blind
deepchem,111,../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent,614,616,3237,100,blocks-blind
deepchem,112,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,30,36,3273,100,blocks-blind
deepchem,112,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,38,44,3275,100,blocks-blind
deepchem,113,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,46,57,3277,100,blocks-blind
deepchem,113,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,84,96,3283,100,blocks-blind
deepchem,113,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,98,111,3285,100,blocks-blind
deepchem,114,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,59,69,3279,100,blocks-blind
deepchem,114,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,71,82,3281,100,blocks-blind
deepchem,115,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,140,142,3293,100,blocks-blind
deepchem,115,../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent,144,146,3295,100,blocks-blind
deepchem,116,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,118,127,3361,100,blocks-blind
deepchem,116,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,297,306,3389,100,blocks-blind
deepchem,116,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,137,146,3364,100,blocks-blind
deepchem,116,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,316,325,3392,100,blocks-blind
deepchem,117,../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent,36,42,3453,100,blocks-blind
deepchem,117,../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent,111,117,3464,100,blocks-blind
deepchem,118,../clone_code/dl/deepchem/deepchem/models/tests/test_optimizers.py.pyindent,10,16,3467,100,blocks-blind
deepchem,118,../clone_code/dl/deepchem/deepchem/models/tests/test_optimizers.py.pyindent,18,24,3469,100,blocks-blind
deepchem,118,../clone_code/dl/deepchem/deepchem/models/tests/test_optimizers.py.pyindent,26,32,3471,100,blocks-blind
deepchem,119,../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent,35,37,3486,100,blocks-blind
deepchem,119,../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent,57,59,6151,100,blocks-blind
deepchem,120,../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent,39,42,3487,100,blocks-blind
deepchem,120,../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent,61,64,6152,100,blocks-blind
deepchem,121,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,288,296,3574,100,blocks-blind
deepchem,121,../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent,328,336,3581,100,blocks-blind
deepchem,122,../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent,90,104,3594,100,blocks-blind
deepchem,122,../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent,106,120,3595,100,blocks-blind
deepchem,123,../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent,122,128,3596,100,blocks-blind
deepchem,123,../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent,130,137,3597,100,blocks-blind
deepchem,124,../clone_code/dl/deepchem/deepchem/models/tests/test_singletask_to_multitask.py.pyindent,94,96,3666,100,blocks-blind
deepchem,124,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,495,496,4998,100,blocks-blind
deepchem,124,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,161,164,3960,100,blocks-blind
deepchem,124,../clone_code/dl/deepchem/deepchem/feat/one_hot.py.pyindent,146,147,4623,100,blocks-blind
deepchem,125,../clone_code/dl/deepchem/deepchem/utils/test/test_rdkit_util.py.pyindent,34,37,3753,100,blocks-blind
deepchem,125,../clone_code/dl/deepchem/deepchem/utils/test/test_rdkit_util.py.pyindent,41,43,3755,100,blocks-blind
deepchem,126,../clone_code/dl/deepchem/deepchem/utils/test/test_rdkit_util.py.pyindent,83,85,3762,100,blocks-blind
deepchem,126,../clone_code/dl/deepchem/deepchem/utils/test/test_rdkit_util.py.pyindent,109,111,3764,100,blocks-blind
deepchem,127,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,191,193,3967,100,blocks-blind
deepchem,127,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,195,197,3968,100,blocks-blind
