repoName,classid,file,startline,endline,pcid,similarity,granularity
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,69,74,1087,100,blocks
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,104,107,1395,100,blocks
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,67,69,911,100,blocks
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,98,101,1279,100,blocks
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,92,95,980,100,blocks
DeepLabCut,10,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,127,132,577,100,blocks
DeepLabCut,10,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,238,243,608,100,blocks
DeepLabCut,11,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,180,188,589,100,blocks
DeepLabCut,11,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,208,216,600,100,blocks
DeepLabCut,12,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,194,201,594,100,blocks
DeepLabCut,12,../clone_code/dl/DeepLabCut/deeplabcut/utils/frameselectiontools.py.pyindent,221,229,605,100,blocks
DeepLabCut,13,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction.py.pyindent,173,176,856,100,blocks
DeepLabCut,13,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction.py.pyindent,190,193,861,100,blocks
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,39,45,888,100,blocks
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,36,42,956,100,blocks
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,38,46,1144,100,blocks
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,37,45,1125,100,blocks
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,55,66,890,100,blocks
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,57,68,1146,100,blocks
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,52,63,958,100,blocks
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,56,67,1127,100,blocks
DeepLabCut,16,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,85,103,893,100,blocks
DeepLabCut,16,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,82,100,961,100,blocks
DeepLabCut,16,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,85,103,1130,100,blocks
DeepLabCut,16,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,86,104,1149,100,blocks
DeepLabCut,17,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,134,137,902,100,blocks
DeepLabCut,17,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,131,134,970,100,blocks
DeepLabCut,17,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,136,139,1158,100,blocks
DeepLabCut,17,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,135,138,1139,100,blocks
DeepLabCut,18,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,139,144,904,100,blocks
DeepLabCut,18,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,136,141,972,100,blocks
DeepLabCut,19,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,56,65,910,100,blocks
DeepLabCut,19,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,93,102,1394,100,blocks
DeepLabCut,20,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,196,205,915,100,blocks
DeepLabCut,20,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,228,237,1092,100,blocks
DeepLabCut,21,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,215,233,919,100,blocks
DeepLabCut,21,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,249,267,1095,100,blocks
DeepLabCut,22,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,235,240,922,100,blocks
DeepLabCut,22,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,269,273,1098,100,blocks
DeepLabCut,23,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,401,403,945,100,blocks
DeepLabCut,23,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,357,359,1115,100,blocks
DeepLabCut,24,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,422,425,948,100,blocks
DeepLabCut,24,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,379,382,1119,100,blocks
DeepLabCut,25,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,448,450,953,100,blocks
DeepLabCut,25,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,793,795,1383,100,blocks
DeepLabCut,25,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,709,711,1478,100,blocks
DeepLabCut,25,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,683,685,1061,100,blocks
DeepLabCut,25,../clone_code/dl/DeepLabCut/deeplabcut/pose_estimation_tensorflow/evaluate.py.pyindent,417,419,1766,100,blocks
DeepLabCut,26,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,102,113,964,100,blocks
DeepLabCut,26,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,106,117,1152,100,blocks
DeepLabCut,26,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,105,116,1133,100,blocks
DeepLabCut,27,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,37,50,974,100,blocks
DeepLabCut,27,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,46,59,1271,100,blocks
DeepLabCut,27,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,46,59,1387,100,blocks
DeepLabCut,28,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,98,100,983,100,blocks
DeepLabCut,28,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,110,112,1398,100,blocks
DeepLabCut,28,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,104,106,1282,100,blocks
DeepLabCut,29,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,257,267,994,100,blocks
DeepLabCut,29,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,317,327,1301,100,blocks
DeepLabCut,29,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,314,324,1417,100,blocks
DeepLabCut,30,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,317,323,1002,100,blocks
DeepLabCut,30,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,279,285,1292,100,blocks
DeepLabCut,30,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,276,282,1408,100,blocks
DeepLabCut,31,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,325,332,1003,100,blocks
DeepLabCut,31,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,287,295,1293,100,blocks
DeepLabCut,31,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,284,292,1409,100,blocks
DeepLabCut,32,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,334,344,1006,100,blocks
DeepLabCut,32,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,297,307,1296,100,blocks
DeepLabCut,32,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,294,304,1412,100,blocks
DeepLabCut,33,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,346,352,1009,100,blocks
DeepLabCut,33,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,306,312,1415,100,blocks
DeepLabCut,33,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,309,315,1299,100,blocks
DeepLabCut,34,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,460,462,1031,100,blocks
DeepLabCut,34,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,518,521,1039,100,blocks
DeepLabCut,35,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,668,675,1057,100,blocks
DeepLabCut,35,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,694,701,1474,100,blocks
DeepLabCut,35,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,778,785,1379,100,blocks
DeepLabCut,36,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,677,681,1060,100,blocks
DeepLabCut,36,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,703,707,1477,100,blocks
DeepLabCut,36,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,787,791,1382,100,blocks
DeepLabCut,37,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,47,83,1126,100,blocks
DeepLabCut,37,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,48,84,1145,100,blocks
DeepLabCut,38,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,140,144,1141,100,blocks
DeepLabCut,38,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,141,145,1160,100,blocks
DeepLabCut,39,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frames.py.pyindent,420,427,1245,100,blocks
DeepLabCut,39,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frames.py.pyindent,466,473,1254,100,blocks
DeepLabCut,40,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,270,274,1288,100,blocks
DeepLabCut,40,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,267,271,1404,100,blocks
DeepLabCut,41,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,366,376,1309,100,blocks
DeepLabCut,41,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,364,374,1425,100,blocks
DeepLabCut,42,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,456,461,1316,100,blocks
DeepLabCut,42,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,446,451,1432,100,blocks
DeepLabCut,43,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,557,568,1333,100,blocks
DeepLabCut,43,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,534,545,1444,100,blocks
DeepLabCut,44,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,570,578,1336,100,blocks
DeepLabCut,44,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,547,555,1447,100,blocks
DeepLabCut,45,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,580,586,1337,100,blocks
DeepLabCut,45,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,557,563,1448,100,blocks
DeepLabCut,46,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,628,644,1349,100,blocks
DeepLabCut,46,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,594,610,1456,100,blocks
DeepLabCut,47,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,646,653,1350,100,blocks
DeepLabCut,47,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,612,619,1457,100,blocks
DeepLabCut,48,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,656,666,1351,100,blocks
DeepLabCut,48,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,622,634,1458,100,blocks
DeepLabCut,49,../clone_code/dl/DeepLabCut/deeplabcut/pose_estimation_tensorflow/predict_videos.py.pyindent,265,268,1591,100,blocks
DeepLabCut,49,../clone_code/dl/DeepLabCut/deeplabcut/pose_estimation_tensorflow/predict_videos.py.pyindent,599,602,1675,100,blocks
DeepLabCut,50,../clone_code/dl/DeepLabCut/examples/testscript_deterministicwithResNet152.py.pyindent,67,73,1822,100,blocks
DeepLabCut,50,../clone_code/dl/DeepLabCut/examples/testscript_mobilenets.py.pyindent,69,75,1836,100,blocks
DeepLabCut,50,../clone_code/dl/DeepLabCut/examples/testscript.py.pyindent,61,67,1825,100,blocks
DeepLabCut,51,../clone_code/dl/DeepLabCut/examples/testscript_humanpretrained.py.pyindent,34,40,1844,100,blocks
DeepLabCut,51,../clone_code/dl/DeepLabCut/examples/testscript_humanpretrained.py.pyindent,65,71,1847,100,blocks
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent,166,171,16,100,functions
DeepLabCut,1,../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent,215,221,46,100,functions
DeepLabCut,2,../clone_code/dl/DeepLabCut/deeplabcut/gui/create_videos.py.pyindent,178,189,18,100,functions
DeepLabCut,2,../clone_code/dl/DeepLabCut/deeplabcut/gui/evaluate_network.py.pyindent,128,139,83,100,functions
DeepLabCut,3,../clone_code/dl/DeepLabCut/deeplabcut/gui/extract_outlier_frames.py.pyindent,137,147,30,100,functions
DeepLabCut,3,../clone_code/dl/DeepLabCut/deeplabcut/gui/analyze_videos.py.pyindent,204,214,45,100,functions
DeepLabCut,4,../clone_code/dl/DeepLabCut/deeplabcut/utils/select_crop_parameters.py.pyindent,26,38,127,100,functions
DeepLabCut,4,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,36,48,208,100,functions
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,38,45,202,100,functions
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,35,42,229,100,functions
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,36,45,301,100,functions
DeepLabCut,5,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,37,46,308,100,functions
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,84,103,204,100,functions
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,84,103,303,100,functions
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,85,104,310,100,functions
DeepLabCut,6,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,81,100,231,100,functions
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label_multiple_individuals.py.pyindent,138,144,207,100,functions
DeepLabCut,7,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,135,141,234,100,functions
DeepLabCut,8,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,55,65,210,100,functions
DeepLabCut,8,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,92,102,362,100,functions
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,195,205,213,100,functions
DeepLabCut,9,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,227,237,289,100,functions
DeepLabCut,10,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,214,233,215,100,functions
DeepLabCut,10,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,248,267,291,100,functions
DeepLabCut,11,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/frame_extraction_toolbox.py.pyindent,234,240,216,100,functions
DeepLabCut,11,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/outlier_frame_extraction_toolbox.py.pyindent,268,273,292,100,functions
DeepLabCut,12,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/auxfun_drag_label.py.pyindent,101,113,232,100,functions
DeepLabCut,12,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag_multi_individuals.py.pyindent,105,117,311,100,functions
DeepLabCut,12,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/auxfun_drag.py.pyindent,104,116,304,100,functions
DeepLabCut,13,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,36,50,235,100,functions
DeepLabCut,13,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,45,59,358,100,functions
DeepLabCut,13,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,45,59,323,100,functions
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,76,79,238,100,functions
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/multiple_individuals_refinement_toolbox.py.pyindent,82,86,326,100,functions
DeepLabCut,14,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,87,91,361,100,functions
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/generate_training_dataset/labeling_toolbox.py.pyindent,97,100,241,100,functions
DeepLabCut,15,../clone_code/dl/DeepLabCut/deeplabcut/refine_training_dataset/refinement.py.pyindent,109,112,364,100,functions
