repoName,classid,file,startline,endline,pcid,similarity,granularity
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,282,317,3083,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/chemnet_models.py.pyindent,112,114,1842,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,441,456,4442,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,527,534,5326,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,581,584,5338,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,139,141,1470,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,276,307,4531,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/symmetry_functions.py.pyindent,59,68,2072,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/IRV.py.pyindent,67,78,1766,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,66,78,2032,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,183,195,2040,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,277,289,2047,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent,39,74,3061,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,223,225,5261,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/examples/roitberg/pyanitools.py.pyindent,14,20,1200,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/atomic_conv.py.pyindent,63,66,1729,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,448,457,2060,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,26,35,2028,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/models/tensorgraph/chemnet_layers.py.pyindent,370,379,2054,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/contrib/torch/torch_model.py.pyindent,33,83,759,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,227,232,5262,71,blocks-blind
deepchem,3,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,1082,1102,5404,71,blocks-blind
deepchem,4,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,150,156,79,71,blocks-blind
deepchem,4,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,158,164,80,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/DiabeticRetinopathy/model.py.pyindent,177,178,83,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/dragonn/models.py.pyindent,383,386,593,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,403,404,456,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,942,943,5382,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,583,584,1554,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,368,369,1699,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,212,213,914,71,blocks-blind
deepchem,5,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,360,363,4539,71,blocks-blind
deepchem,6,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,20,54,98,70,blocks-blind
deepchem,6,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,722,758,2529,70,blocks-blind
deepchem,6,../clone_code/dl/deepchem/deepchem/models/atomic_conv.py.pyindent,25,59,1724,70,blocks-blind
deepchem,7,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,147,153,108,92,blocks-blind
deepchem,7,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,155,160,111,92,blocks-blind
deepchem,8,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,168,191,114,80,blocks-blind
deepchem,8,../clone_code/dl/deepchem/examples/tests.py.pyindent,7,23,1070,80,blocks-blind
deepchem,9,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,269,273,118,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent,104,107,5897,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent,125,130,5728,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent,164,167,5880,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/examples/tox21/tox21_IRV.py.pyindent,28,31,1112,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl_datasets.py.pyindent,154,157,5846,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/pdbbind_datasets.py.pyindent,144,147,5766,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent,101,104,5745,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent,102,105,5709,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent,102,105,5676,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent,116,119,5657,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent,118,121,5628,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/chembl25_datasets.py.pyindent,181,184,5575,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent,105,108,5538,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/examples/roitberg/roitberg.py.pyindent,225,228,1197,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent,125,130,5612,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent,418,420,4694,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,520,525,4920,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,191,193,3967,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/contrib/pubchem_dataset/create_smiles_mapping.py.pyindent,46,48,295,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,195,197,3968,71,blocks-blind
deepchem,9,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,500,505,5001,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/contrib/atomicconv/models/atomicnet_ops.py.pyindent,329,332,122,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,98,99,165,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,536,537,5010,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,509,510,5003,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,546,547,4927,71,blocks-blind
deepchem,10,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,529,530,4922,71,blocks-blind
deepchem,11,../clone_code/dl/deepchem/contrib/atomicconv/splits/pdbbind_temporal_split.py.pyindent,9,42,128,77,blocks-blind
deepchem,11,../clone_code/dl/deepchem/examples/binding_pockets/binding_pocket_datasets.py.pyindent,64,87,1338,77,blocks-blind
deepchem,11,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_pdbbind_datasets.py.pyindent,16,49,137,77,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/atomicconv/splits/pdbbind_temporal_split.py.pyindent,29,35,132,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,526,532,4554,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent,53,58,4205,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,163,166,2474,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/base_classes.py.pyindent,96,100,4211,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,156,159,2471,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_pdbbind_datasets.py.pyindent,36,42,141,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,151,154,1970,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,565,568,5333,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,450,453,5309,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,93,96,3354,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent,411,414,2949,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent,272,275,3382,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,252,255,3138,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,107,110,3118,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent,306,310,4286,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,461,464,5315,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,208,213,2165,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,269,272,5273,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,258,261,5269,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,253,256,5266,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,434,437,5302,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,879,882,2304,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,65,70,3940,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1036,1039,2342,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent,60,63,3849,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent,45,49,4060,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,424,427,5296,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/metrics/__init__.py.pyindent,228,231,6105,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,341,345,1690,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,84,88,417,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/sklearn_models/__init__.py.pyindent,69,84,3702,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,1130,1133,2369,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,47,53,4499,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,349,355,1694,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/utils/rdkit_util.py.pyindent,329,332,3995,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/model_ops.py.pyindent,60,66,2450,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,760,766,2283,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,97,99,164,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/devtools/jenkins/table_to_csv.py.pyindent,61,67,6221,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,544,547,4926,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent,527,530,4921,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,534,537,5009,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent,507,510,5002,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/devtools/jenkins/compare_results.py.pyindent,63,68,6181,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/nnscore_utils.py.pyindent,309,320,4420,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,154,157,181,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/devtools/jenkins/generate_graph.py.pyindent,119,122,6166,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/rl/envs/tictactoe.py.pyindent,96,98,5044,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/examples/benchmark.py.pyindent,104,108,1287,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/feat/one_hot.py.pyindent,132,148,4622,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_seqtoseq.py.pyindent,84,87,2582,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/examples/bace/bace_datasets.py.pyindent,72,75,1256,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,201,204,2162,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent,47,51,4631,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent,40,45,4628,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,30,35,5231,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent,21,28,5228,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,414,416,3168,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/models/ontology.py.pyindent,164,170,1973,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,633,635,2243,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,702,705,2267,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent,426,431,3174,70,blocks-blind
deepchem,12,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,740,744,2275,70,blocks-blind
deepchem,13,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,50,52,154,100,blocks-blind
deepchem,13,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,62,64,160,100,blocks-blind
deepchem,13,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,56,58,157,100,blocks-blind
deepchem,14,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,163,187,184,73,blocks-blind
deepchem,14,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,87,100,4113,73,blocks-blind
deepchem,14,../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent,27,55,4105,73,blocks-blind
deepchem,15,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,266,285,190,96,blocks-blind
deepchem,15,../clone_code/dl/deepchem/contrib/atomicconv/feat/atomicnet_coordinates.py.pyindent,287,303,196,96,blocks-blind
deepchem,16,../clone_code/dl/deepchem/contrib/atomicconv/acnn/core/tensor_graph_hyper_param_eval.py.pyindent,95,116,211,70,blocks-blind
deepchem,16,../clone_code/dl/deepchem/contrib/atomicconv/acnn/core/tensor_graph_hyper_param_search.py.pyindent,102,117,215,70,blocks-blind
deepchem,17,../clone_code/dl/deepchem/contrib/vina_model/test_vina_model.py.pyindent,83,102,224,71,blocks-blind
deepchem,17,../clone_code/dl/deepchem/contrib/vina_model/test_vina_model.py.pyindent,104,124,227,71,blocks-blind
deepchem,17,../clone_code/dl/deepchem/contrib/vina_model/test_vina_model.py.pyindent,148,167,232,71,blocks-blind
deepchem,17,../clone_code/dl/deepchem/contrib/vina_model/test_vina_model.py.pyindent,126,146,230,71,blocks-blind
deepchem,18,../clone_code/dl/deepchem/contrib/pubchem_dataset/create_smiles_mapping.py.pyindent,25,32,290,70,blocks-blind
deepchem,18,../clone_code/dl/deepchem/examples/kinase/KINASE_correlations.py.pyindent,34,41,1361,70,blocks-blind
deepchem,18,../clone_code/dl/deepchem/examples/uv/UV_correlations.py.pyindent,34,41,1162,70,blocks-blind
deepchem,18,../clone_code/dl/deepchem/examples/factors/FACTORS_correlations.py.pyindent,34,41,1265,70,blocks-blind
deepchem,19,../clone_code/dl/deepchem/contrib/pubchem_dataset/create_assay_overview.py.pyindent,195,198,325,83,blocks-blind
deepchem,19,../clone_code/dl/deepchem/deepchem/molnet/run_benchmark.py.pyindent,239,250,5951,83,blocks-blind
deepchem,20,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,15,82,353,90,blocks-blind
deepchem,20,../clone_code/dl/deepchem/contrib/autoencoder_models/autoencoder.py.pyindent,84,149,361,90,blocks-blind
deepchem,21,../clone_code/dl/deepchem/contrib/autoencoder_models/model.py.pyindent,90,93,378,71,blocks-blind
deepchem,21,../clone_code/dl/deepchem/deepchem/models/seqtoseq.py.pyindent,227,247,1671,71,blocks-blind
deepchem,22,../clone_code/dl/deepchem/contrib/tensorflow_models/utils.py.pyindent,77,98,386,70,blocks-blind
deepchem,22,../clone_code/dl/deepchem/contrib/tensorflow_models/utils.py.pyindent,100,119,387,70,blocks-blind
deepchem,23,../clone_code/dl/deepchem/contrib/tensorflow_models/utils.py.pyindent,182,183,395,71,blocks-blind
deepchem,23,../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent,231,235,4522,71,blocks-blind
deepchem,24,../clone_code/dl/deepchem/contrib/tensorflow_models/deepchem_multitask_classifer_distributed_training_example.py.pyindent,17,20,404,80,blocks-blind
deepchem,24,../clone_code/dl/deepchem/deepchem/models/keras_model.py.pyindent,746,748,1574,80,blocks-blind
deepchem,24,../clone_code/dl/deepchem/deepchem/models/tensorgraph/tensor_graph.py.pyindent,572,574,2234,80,blocks-blind
deepchem,25,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,399,407,454,72,blocks-blind
deepchem,25,../clone_code/dl/deepchem/contrib/one_shot_models/multitask_classifier.py.pyindent,209,215,913,72,blocks-blind
deepchem,25,../clone_code/dl/deepchem/examples/roitberg/roitberg.py.pyindent,183,192,1193,72,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,440,458,461,70,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,799,819,513,70,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,657,669,490,70,blocks-blind
deepchem,26,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,646,669,489,70,blocks-blind
deepchem,27,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,491,496,468,100,blocks-blind
deepchem,27,../clone_code/dl/deepchem/contrib/tensorflow_models/__init__.py.pyindent,498,504,470,100,blocks-blind
