repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
locust,41,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{550, 382}","{559, 391}",2,Block,type 2,Traditional,1
locust,42,b,100,"{'../clone_code/trad/locust/locust/test/test_locust_class.py.pyindent', '../clone_code/trad/locust/locust/test/test_fasthttp.py.pyindent'}","{393, 561}","{401, 569}",2,Block,type 2,Traditional,1
locust,43,b,100,{'../clone_code/trad/locust/locust/log.py.pyindent'},"{36, 22}","{49, 34}",2,Block,type 2,Traditional,0
locust,46,b,100,{'../clone_code/trad/locust/locust/stats.py.pyindent'},"{360, 351}","{357, 366}",2,Block,type 2,Traditional,0
locust,47,b,100,{'../clone_code/trad/locust/locust/stats.py.pyindent'},"{369, 378}","{384, 375}",2,Block,type 2,Traditional,0
luigi,1,f,100,"{'../clone_code/trad/luigi/luigi/contrib/gcs.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/hdfs/target.py.pyindent'}","{528, 220}","{530, 222}",2,Function,type 2,Traditional,2
luigi,4,f,100,"{'../clone_code/trad/luigi/luigi/contrib/hadoop.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/hive.py.pyindent'}","{45, 246}","{51, 251}",2,Function,type 2,Traditional,1
luigi,5,f,100,{'../clone_code/trad/luigi/luigi/contrib/hadoop.py.pyindent'},"{1030, 1039}","{1044, 1038}",2,Function,type 2,Traditional,0
luigi,7,f,100,"{'../clone_code/trad/luigi/luigi/contrib/sge_runner.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/lsf_runner.py.pyindent'}","{49, 62}","{66, 79}",2,Function,type 2,Traditional,1
luigi,9,f,100,"{'../clone_code/trad/luigi/test/contrib/test_ssh.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/ssh.py.pyindent'}","{217, 163}","{226, 175}",2,Function,type 2,Traditional,1
luigi,11,f,100,"{'../clone_code/trad/luigi/luigi/contrib/rdbms.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/redshift.py.pyindent'}","{497, 138}","{505, 143}",2,Function,type 2,Traditional,1
luigi,12,f,100,"{'../clone_code/trad/luigi/luigi/contrib/ftp.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/gcs.py.pyindent', '../clone_code/trad/luigi/luigi/contrib/webhdfs.py.pyindent'}","{107, 349, 455}","{458, 358, 110}",3,Function,type 2,Traditional,1
luigi,13,f,100,{'../clone_code/trad/luigi/luigi/contrib/lsf.py.pyindent'},"{354, 181}","{193, 356}",2,Function,type 2,Traditional,0
luigi,14,f,100,{'../clone_code/trad/luigi/luigi/contrib/ftp.py.pyindent'},"{66, 94}","{74, 102}",2,Function,type 2,Traditional,0
luigi,15,f,100,{'../clone_code/trad/luigi/luigi/contrib/dataproc.py.pyindent'},"{120, 135}","{141, 126}",2,Function,type 2,Traditional,0
luigi,16,f,100,{'../clone_code/trad/luigi/luigi/db_task_history.py.pyindent'},"{172, 165}","{178, 171}",2,Function,type 2,Traditional,0
luigi,17,f,100,"{'../clone_code/trad/luigi/luigi/task.py.pyindent', '../clone_code/trad/luigi/luigi/task_register.py.pyindent'}","{340, 118}","{353, 126}",2,Function,type 2,Traditional,1
luigi,18,f,100,"{'../clone_code/trad/luigi/test/contrib/salesforce_test.py.pyindent', '../clone_code/trad/luigi/luigi/tools/luigi_grep.py.pyindent', '../clone_code/trad/luigi/luigi/date_interval.py.pyindent'}","{36, 13, 63}","{16, 66, 39}",3,Function,type 2,Traditional,2
luigi,20,f,100,{'../clone_code/trad/luigi/luigi/parameter.py.pyindent'},"{920, 877}","{882, 925}",2,Function,type 2,Traditional,0
luigi,21,f,100,{'../clone_code/trad/luigi/luigi/format.py.pyindent'},"{251, 419}","{257, 425}",2,Function,type 2,Traditional,0
luigi,24,f,100,{'../clone_code/trad/luigi/luigi/format.py.pyindent'},"{394, 389}","{393, 399}",2,Function,type 2,Traditional,0
luigi,29,f,100,{'../clone_code/trad/luigi/test/notifications_test.py.pyindent'},"{83, 75, 87, 79}","{86, 82, 90, 78}",4,Function,type 2,Traditional,0
luigi,30,f,100,{'../clone_code/trad/luigi/test/notifications_test.py.pyindent'},"{108, 94}","{117, 103}",2,Function,type 2,Traditional,0
luigi,32,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{258, 269}","{268, 278}",2,Function,type 2,Traditional,0
luigi,33,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{595, 588}","{600, 593}",2,Function,type 2,Traditional,0
luigi,34,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{656, 646}","{666, 655}",2,Function,type 2,Traditional,0
luigi,35,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{778, 783}","{786, 781}",2,Function,type 2,Traditional,0
luigi,36,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{808, 813}","{816, 811}",2,Function,type 2,Traditional,0
luigi,37,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{818, 829}","{833, 822}",2,Function,type 2,Traditional,0
luigi,38,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{834, 839}","{842, 837}",2,Function,type 2,Traditional,0
luigi,39,f,100,{'../clone_code/trad/luigi/test/parameter_test.py.pyindent'},"{984, 998, 967}","{1002, 971, 988}",3,Function,type 2,Traditional,0
luigi,40,f,100,{'../clone_code/trad/luigi/test/decorator_test.py.pyindent'},"{89, 100, 105}","{104, 109, 93}",3,Function,type 2,Traditional,0
luigi,41,f,100,{'../clone_code/trad/luigi/test/decorator_test.py.pyindent'},"{304, 110}","{115, 309}",2,Function,type 2,Traditional,0
luigi,42,f,100,{'../clone_code/trad/luigi/test/decorator_test.py.pyindent'},"{284, 278}","{289, 283}",2,Function,type 2,Traditional,0
luigi,44,f,100,"{'../clone_code/trad/luigi/test/contrib/datadog_metric_test.py.pyindent', '../clone_code/trad/luigi/test/batch_notifier_test.py.pyindent'}","{41, 49}","{53, 45}",2,Function,type 2,Traditional,2
luigi,45,f,100,{'../clone_code/trad/luigi/test/metrics_test.py.pyindent'},"{10, 28}","{33, 15}",2,Function,type 2,Traditional,0
luigi,46,f,100,{'../clone_code/trad/luigi/test/metrics_test.py.pyindent'},"{16, 22}","{27, 21}",2,Function,type 2,Traditional,0
luigi,47,f,100,{'../clone_code/trad/luigi/test/util_test.py.pyindent'},"{75, 150}","{154, 79}",2,Function,type 2,Traditional,0
luigi,48,f,100,{'../clone_code/trad/luigi/test/util_test.py.pyindent'},"{80, 155}","{84, 159}",2,Function,type 2,Traditional,0
luigi,49,f,100,{'../clone_code/trad/luigi/test/util_test.py.pyindent'},"{160, 85}","{97, 172}",2,Function,type 2,Traditional,0
luigi,50,f,100,{'../clone_code/trad/luigi/test/util_test.py.pyindent'},"{98, 173}","{176, 103}",2,Function,type 2,Traditional,0
luigi,53,f,100,"{'../clone_code/trad/luigi/test/contrib/mysqldb_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/postgres_test.py.pyindent'}","{33, 22}","{25, 36}",2,Function,type 2,Traditional,1
luigi,55,f,100,"{'../clone_code/trad/luigi/test/contrib/mysqldb_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/postgres_test.py.pyindent'}","{66, 55}","{74, 85}",2,Function,type 2,Traditional,1
luigi,56,f,100,"{'../clone_code/trad/luigi/test/contrib/mysqldb_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/postgres_test.py.pyindent'}","{83, 150}","{168, 101}",2,Function,type 2,Traditional,1
luigi,57,f,100,"{'../clone_code/trad/luigi/test/contrib/mysqldb_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/postgres_test.py.pyindent'}","{108, 175}","{124, 191}",2,Function,type 2,Traditional,1
luigi,58,f,100,"{'../clone_code/trad/luigi/test/contrib/lsf_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/sge_test.py.pyindent'}","{64, 70}","{74, 68}",2,Function,type 2,Traditional,1
luigi,59,f,100,{'../clone_code/trad/luigi/test/contrib/ecs_test.py.pyindent'},"{97, 92}","{99, 95}",2,Function,type 2,Traditional,0
luigi,60,f,100,{'../clone_code/trad/luigi/test/contrib/hdfs/webhdfs_client_test.py.pyindent'},"{56, 61}","{59, 63}",2,Function,type 2,Traditional,0
luigi,63,f,100,"{'../clone_code/trad/luigi/test/contrib/spark_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/external_program_test.py.pyindent'}","{203, 156}","{160, 207}",2,Function,type 2,Traditional,1
luigi,64,f,100,"{'../clone_code/trad/luigi/test/contrib/spark_test.py.pyindent', '../clone_code/trad/luigi/test/contrib/external_program_test.py.pyindent'}","{209, 162}","{221, 174}",2,Function,type 2,Traditional,1
luigi,65,f,100,{'../clone_code/trad/luigi/test/contrib/hive_test.py.pyindent'},"{98, 149}","{120, 171}",2,Function,type 2,Traditional,0
luigi,66,f,100,{'../clone_code/trad/luigi/test/contrib/rdbms_test.py.pyindent'},"{121, 137}","{131, 147}",2,Function,type 2,Traditional,0
luigi,67,f,100,{'../clone_code/trad/luigi/test/contrib/rdbms_test.py.pyindent'},"{217, 202}","{226, 211}",2,Function,type 2,Traditional,0
luigi,68,f,100,{'../clone_code/trad/luigi/test/contrib/hadoop_jar_test.py.pyindent'},"{83, 70}","{88, 75}",2,Function,type 2,Traditional,0
luigi,69,f,100,{'../clone_code/trad/luigi/test/contrib/external_program_test.py.pyindent'},"{122, 147}","{129, 154}",2,Function,type 2,Traditional,0
luigi,70,f,100,{'../clone_code/trad/luigi/test/contrib/bigquery_gcloud_test.py.pyindent'},"{196, 213, 158}","{212, 229, 174}",3,Function,type 2,Traditional,0
luigi,71,f,100,{'../clone_code/trad/luigi/test/contrib/bigquery_gcloud_test.py.pyindent'},"{237, 230}","{243, 236}",2,Function,type 2,Traditional,0
luigi,72,f,100,{'../clone_code/trad/luigi/test/contrib/hdfs_test.py.pyindent'},"{96, 89, 82}","{93, 101, 86}",3,Function,type 2,Traditional,0
luigi,73,f,100,{'../clone_code/trad/luigi/test/contrib/hdfs_test.py.pyindent'},"{363, 311}","{368, 316}",2,Function,type 2,Traditional,0
luigi,74,f,100,{'../clone_code/trad/luigi/test/contrib/beam_dataflow_test.py.pyindent'},"{269, 261}","{265, 273}",2,Function,type 2,Traditional,0
luigi,76,f,100,{'../clone_code/trad/luigi/test/contrib/s3_test.py.pyindent'},"{99, 103}","{106, 102}",2,Function,type 2,Traditional,0
luigi,77,f,100,{'../clone_code/trad/luigi/test/contrib/s3_test.py.pyindent'},"{306, 212}","{217, 311}",2,Function,type 2,Traditional,0
luigi,78,f,100,{'../clone_code/trad/luigi/test/contrib/s3_test.py.pyindent'},"{441, 431}","{440, 450}",2,Function,type 2,Traditional,0
luigi,80,f,100,{'../clone_code/trad/luigi/test/contrib/redshift_test.py.pyindent'},"{218, 203, 188, 173}","{229, 213, 198, 183}",4,Function,type 2,Traditional,0
luigi,81,f,100,{'../clone_code/trad/luigi/test/contrib/bigquery_test.py.pyindent'},"{200, 191}","{208, 199}",2,Function,type 2,Traditional,0
luigi,82,f,100,{'../clone_code/trad/luigi/test/contrib/bigquery_test.py.pyindent'},"{242, 246}","{249, 245}",2,Function,type 2,Traditional,0
luigi,83,f,100,{'../clone_code/trad/luigi/test/contrib/docker_runner_test.py.pyindent'},"{136, 162, 157}","{161, 140, 165}",3,Function,type 2,Traditional,0
luigi,84,f,100,{'../clone_code/trad/luigi/test/contrib/docker_runner_test.py.pyindent'},"{145, 141}","{144, 148}",2,Function,type 2,Traditional,0
luigi,85,f,100,{'../clone_code/trad/luigi/test/contrib/docker_runner_test.py.pyindent'},"{153, 149}","{152, 156}",2,Function,type 2,Traditional,0
luigi,86,f,100,"{'../clone_code/trad/luigi/test/config_toml_test.py.pyindent', '../clone_code/trad/luigi/test/instance_test.py.pyindent'}","{29, 46}","{32, 49}",2,Function,type 2,Traditional,1
luigi,87,f,100,{'../clone_code/trad/luigi/test/numerical_parameter_test.py.pyindent'},"{41, 36}","{40, 45}",2,Function,type 2,Traditional,0
luigi,88,f,100,{'../clone_code/trad/luigi/test/numerical_parameter_test.py.pyindent'},"{51, 46}","{50, 55}",2,Function,type 2,Traditional,0
luigi,89,f,100,{'../clone_code/trad/luigi/test/numerical_parameter_test.py.pyindent'},"{56, 61}","{65, 60}",2,Function,type 2,Traditional,0
luigi,90,f,100,{'../clone_code/trad/luigi/test/interface_test.py.pyindent'},"{72, 82, 92}","{96, 76, 86}",3,Function,type 2,Traditional,0
luigi,91,f,100,{'../clone_code/trad/luigi/test/interface_test.py.pyindent'},"{97, 77, 87}","{81, 91, 101}",3,Function,type 2,Traditional,0
luigi,92,f,100,{'../clone_code/trad/luigi/test/helpers_test.py.pyindent'},"{32, 26}","{38, 31}",2,Function,type 2,Traditional,0
luigi,93,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{162, 132}","{136, 166}",2,Function,type 2,Traditional,0
luigi,94,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{344, 835, 227, 518}","{361, 244, 852, 535}",4,Function,type 2,Traditional,0
luigi,95,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{250, 367}","{384, 267}",2,Function,type 2,Traditional,0
luigi,96,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{857, 371, 548, 254}","{552, 258, 861, 375}",4,Function,type 2,Traditional,0
luigi,99,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{544, 853}","{560, 869}",2,Function,type 2,Traditional,0
luigi,100,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{825, 810}","{829, 814}",2,Function,type 2,Traditional,0
luigi,103,f,100,{'../clone_code/trad/luigi/test/range_test.py.pyindent'},"{1240, 1473}","{1245, 1478}",2,Function,type 2,Traditional,0
luigi,104,f,100,{'../clone_code/trad/luigi/test/util_previous_test.py.pyindent'},"{98, 123}","{128, 103}",2,Function,type 2,Traditional,0
luigi,105,f,100,{'../clone_code/trad/luigi/test/mock_test.py.pyindent'},"{94, 111}","{98, 115}",2,Function,type 2,Traditional,0
luigi,106,f,100,{'../clone_code/trad/luigi/test/task_running_resources_test.py.pyindent'},"{116, 127}","{136, 126}",2,Function,type 2,Traditional,0
luigi,107,f,100,{'../clone_code/trad/luigi/test/test_sigpipe.py.pyindent'},"{44, 71}","{74, 47}",2,Function,type 2,Traditional,0
luigi,111,f,100,"{'../clone_code/trad/luigi/test/scheduler_visualisation_test.py.pyindent', '../clone_code/trad/luigi/test/worker_external_task_test.py.pyindent'}","{112, 84}","{115, 87}",2,Function,type 2,Traditional,1
luigi,113,f,100,{'../clone_code/trad/luigi/test/fib_test.py.pyindent'},"{74, 63}","{67, 78}",2,Function,type 2,Traditional,0
luigi,114,f,100,"{'../clone_code/trad/luigi/test/worker_multiprocess_test.py.pyindent', '../clone_code/trad/luigi/test/customized_run_test.py.pyindent'}","{32, 33, 76, 46, 61}","{64, 35, 36, 79, 49}",5,Function,type 2,Traditional,1
luigi,116,f,100,{'../clone_code/trad/luigi/test/server_test.py.pyindent'},"{450, 373}","{377, 453}",2,Function,type 2,Traditional,0
mackup,1,b,100,{'../clone_code/trad/mackup/mackup/main.py.pyindent'},"{113, 86}","{89, 116}",2,Block,type 2,Traditional,0
mailinabox,1,b,100,{'../clone_code/trad/mailinabox/management/backup.py.pyindent'},"{259, 324}","{265, 331}",2,Block,type 2,Traditional,0
mailinabox,1,f,100,{'../clone_code/trad/mailinabox/management/daemon.py.pyindent'},"{323, 391}","{328, 394}",2,Function,type 2,Traditional,0
mailinabox,2,b,100,"{'../clone_code/trad/mailinabox/management/dns_update.py.pyindent', '../clone_code/trad/mailinabox/tools/editconf.py.pyindent'}","{587, 132}","{588, 134}",2,Block,type 2,Traditional,2
powerline,2,f,100,"{'../clone_code/trad/powerline/powerline/bindings/wm/__init__.py.pyindent', '../clone_code/trad/powerline/powerline/renderers/ipython/since_5.py.pyindent'}","{32, 43}","{35, 46}",2,Function,type 2,Traditional,2
powerline,5,b,100,{'../clone_code/trad/powerline/powerline/bindings/wm/awesome.py.pyindent'},"{16, 19}","{17, 20}",2,Block,type 2,Traditional,0
powerline,5,f,100,{'../clone_code/trad/powerline/powerline/bindings/zsh/__init__.py.pyindent'},"{21, 215}","{25, 219}",2,Function,type 2,Traditional,0
powerline,6,b,100,"{'../clone_code/trad/powerline/powerline/ipython.py.pyindent', '../clone_code/trad/powerline/powerline/bindings/ipython/pre_0_11.py.pyindent'}","{17, 10}","{24, 18}",2,Block,type 2,Traditional,2
powerline,7,f,100,"{'../clone_code/trad/powerline/powerline/lint/spec.py.pyindent', '../clone_code/trad/powerline/powerline/segments/__init__.py.pyindent'}","{162, 61}","{177, 63}",2,Function,type 2,Traditional,2
powerline,8,f,100,"{'../clone_code/trad/powerline/powerline/lint/markedjson/markedvalue.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/tokens.py.pyindent', '../clone_code/trad/powerline/tests/modules/lib/vterm.py.pyindent', '../clone_code/trad/powerline/tests/modules/lib/__init__.py.pyindent'}","{68, 6, 167, 108, 59, 157}","{160, 71, 9, 170, 111, 62}",6,Function,type 2,Traditional,1
powerline,9,b,100,{'../clone_code/trad/powerline/powerline/bindings/zsh/__init__.py.pyindent'},"{216, 22}","{25, 219}",2,Block,type 2,Traditional,0
powerline,9,f,100,"{'../clone_code/trad/powerline/powerline/lint/markedjson/tokens.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/events.py.pyindent'}","{64, 26, 44}","{49, 69, 31}",3,Function,type 2,Traditional,1
powerline,10,f,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/nodes.py.pyindent'},"{33, 42}","{40, 49}",2,Function,type 2,Traditional,0
powerline,11,b,100,{'../clone_code/trad/powerline/powerline/segments/common/bat.py.pyindent'},"{126, 110}","{127, 111}",2,Block,type 2,Traditional,0
powerline,11,f,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/scanner.py.pyindent'},"{338, 348}","{347, 359}",2,Function,type 2,Traditional,0
powerline,13,b,100,"{'../clone_code/trad/powerline/powerline/lint/markedjson/error.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/tokens.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/events.py.pyindent', '../clone_code/trad/powerline/tests/test_python/test_config_merging.py.pyindent'}","{128, 65, 198, 45, 27}","{131, 69, 201, 49, 31}",5,Block,type 2,Traditional,1
powerline,13,f,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/parser.py.pyindent'},"{187, 150}","{154, 191}",2,Function,type 2,Traditional,0
powerline,14,b,100,"{'../clone_code/trad/powerline/powerline/lint/markedjson/nodes.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/scanner.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/tokens.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/events.py.pyindent'}","{34, 68, 38, 43, 56, 31}","{37, 72, 40, 44, 49, 62}",6,Block,type 2,Traditional,1
powerline,14,f,100,"{'../clone_code/trad/powerline/powerline/lint/spec.py.pyindent', '../clone_code/trad/powerline/powerline/theme.py.pyindent'}","{656, 10, 645, 15}","{670, 19, 14, 655}",4,Function,type 2,Traditional,2
powerline,15,b,100,"{'../clone_code/trad/powerline/powerline/lint/markedjson/nodes.py.pyindent', '../clone_code/trad/powerline/tests/modules/lib/__init__.py.pyindent'}","{136, 7}","{11, 140}",2,Block,type 2,Traditional,2
powerline,15,f,100,{'../clone_code/trad/powerline/powerline/lib/unicode.py.pyindent'},"{169, 163}","{175, 167}",2,Function,type 2,Traditional,0
powerline,16,b,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/scanner.py.pyindent'},"{339, 349}","{347, 359}",2,Block,type 2,Traditional,0
powerline,17,b,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/events.py.pyindent'},"{64, 44}","{49, 69}",2,Block,type 2,Traditional,0
powerline,17,f,100,{'../clone_code/trad/powerline/powerline/lib/vcs/__init__.py.pyindent'},"{41, 31}","{37, 47}",2,Function,type 2,Traditional,0
powerline,18,b,100,"{'../clone_code/trad/powerline/tests/modules/lib/fsconfig.py.pyindent', '../clone_code/trad/powerline/powerline/lint/markedjson/events.py.pyindent'}","{76, 44}","{50, 83}",2,Block,type 2,Traditional,2
powerline,18,f,100,"{'../clone_code/trad/powerline/tests/modules/vim.py.pyindent', '../clone_code/trad/powerline/powerline/lib/vcs/__init__.py.pyindent'}","{186, 491}","{189, 494}",2,Function,type 2,Traditional,2
powerline,19,f,100,{'../clone_code/trad/powerline/powerline/lib/encoding.py.pyindent'},"{94, 30}","{102, 38}",2,Function,type 2,Traditional,0
powerline,20,b,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/parser.py.pyindent'},"{138, 134}","{136, 140}",2,Block,type 2,Traditional,0
powerline,21,b,100,{'../clone_code/trad/powerline/powerline/lint/markedjson/parser.py.pyindent'},"{188, 151}","{154, 191}",2,Block,type 2,Traditional,0
powerline,21,f,100,{'../clone_code/trad/powerline/powerline/listers/vim.py.pyindent'},"{91, 45}","{48, 94}",2,Function,type 2,Traditional,0
