repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
deepvariant,6,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/bedgraph_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/bed_test.py.pyindent'}","{133, 70}","{72, 135}",2,Block,type 1,Deep Learning,1
deepvariant,7,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/bed_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/gff_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/fastq_test.py.pyindent'}","{96, 83, 111}","{113, 98, 85}",3,Block,type 1,Deep Learning,1
deepvariant,8,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/sam_reader_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/vcf_reader_wrap_test.py.pyindent'}","{245, 174}","{176, 247}",2,Block,type 1,Deep Learning,1
deepvariant,9,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/vcf_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/gff_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent'}","{112, 97, 275, 101}","{105, 116, 101, 279}",4,Block,type 1,Deep Learning,1
deepvariant,10,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/vcf_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent'}","{136, 302}","{304, 138}",2,Block,type 1,Deep Learning,1
deepvariant,11,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/gff_writer_wrap_test.py.pyindent'}","{98, 83, 87}","{105, 90, 94}",3,Block,type 1,Deep Learning,1
deepvariant,12,b,100,"{'../clone_code/dl/deepvariant/third_party/nucleus/io/python/fastq_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/bed_writer_wrap_test.py.pyindent', '../clone_code/dl/deepvariant/third_party/nucleus/io/python/gff_writer_wrap_test.py.pyindent'}","{96, 107, 92}","{105, 116, 101}",3,Block,type 1,Deep Learning,1
elephas,1,b,100,{'../clone_code/dl/elephas/elephas/dl4j.py.pyindent'},"{81, 33}","{83, 35}",2,Block,type 1,Deep Learning,0
elephas,1,f,100,{'../clone_code/dl/elephas/elephas/dl4j.py.pyindent'},"{32, 80}","{83, 35}",2,Function,type 1,Deep Learning,0
elephas,2,b,100,{'../clone_code/dl/elephas/elephas/dl4j.py.pyindent'},"{85, 37}","{91, 43}",2,Block,type 1,Deep Learning,0
elephas,2,f,100,{'../clone_code/dl/elephas/elephas/dl4j.py.pyindent'},"{36, 84}","{91, 43}",2,Function,type 1,Deep Learning,0
elephas,3,b,100,{'../clone_code/dl/elephas/elephas/ml_model.py.pyindent'},"{56, 133}","{65, 142}",2,Block,type 1,Deep Learning,0
elephas,3,f,100,{'../clone_code/dl/elephas/elephas/ml_model.py.pyindent'},"{132, 55}","{65, 142}",2,Function,type 1,Deep Learning,0
gluon-cv,1,b,100,"{'../clone_code/dl/gluon-cv/scripts/classification/cifar/train_cifar10.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/cifar/train_mixup_cifar10.py.pyindent', '../clone_code/dl/gluon-cv/docs/tutorials/classification/dive_deep_cifar10.py.pyindent'}","{112, 219, 135}","{242, 142, 119}",3,Block,type 1,Deep Learning,1
gluon-cv,1,f,100,"{'../clone_code/dl/gluon-cv/scripts/classification/cifar/train_cifar10.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/cifar/train_mixup_cifar10.py.pyindent', '../clone_code/dl/gluon-cv/docs/tutorials/classification/dive_deep_cifar10.py.pyindent'}","{218, 134, 111}","{242, 142, 119}",3,Function,type 1,Deep Learning,1
gluon-cv,2,b,100,"{'../clone_code/dl/gluon-cv/docs/tutorials/classification/transfer_learning_minc.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/finetune/finetune_minc.py.pyindent'}","{227, 92}","{249, 100}",2,Block,type 1,Deep Learning,2
gluon-cv,2,f,100,"{'../clone_code/dl/gluon-cv/docs/tutorials/classification/transfer_learning_minc.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/finetune/finetune_minc.py.pyindent'}","{226, 91}","{249, 100}",2,Function,type 1,Deep Learning,2
gluon-cv,3,b,100,"{'../clone_code/dl/gluon-cv/docs/tutorials/classification/transfer_learning_minc.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/finetune/finetune_minc.py.pyindent'}","{142, 263}","{154, 275}",2,Block,type 1,Deep Learning,2
gluon-cv,3,f,100,"{'../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet_nasnet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent'}","{200, 150}","{154, 204}",2,Function,type 1,Deep Learning,1
gluon-cv,4,b,100,"{'../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet_nasnet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent'}","{201, 151}","{154, 204}",2,Block,type 1,Deep Learning,1
gluon-cv,4,f,100,"{'../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet_nasnet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent'}","{256, 204}","{208, 260}",2,Function,type 1,Deep Learning,1
gluon-cv,5,b,100,"{'../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet_nasnet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent'}","{257, 205}","{208, 260}",2,Block,type 1,Deep Learning,1
gluon-cv,5,f,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/train_recognizer.py.pyindent'}","{186, 166}","{170, 190}",2,Function,type 1,Deep Learning,1
gluon-cv,6,b,100,"{'../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet_nasnet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent'}","{235, 287}","{289, 237}",2,Block,type 1,Deep Learning,1
gluon-cv,6,f,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{85, 78}","{88, 95}",2,Function,type 1,Deep Learning,1
gluon-cv,7,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/verify_pretrained.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/simple_pose/validate.py.pyindent'}","{147, 327}","{331, 150, 151}",2,Block,type 1,Deep Learning,2
gluon-cv,7,f,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{96, 89}","{115, 108}",2,Function,type 1,Deep Learning,1
gluon-cv,8,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/classification/imagenet/train_imagenet.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/train_recognizer.py.pyindent'}","{194, 380, 349}","{196, 382, 351}",3,Block,type 1,Deep Learning,2
gluon-cv,8,f,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{116, 109}","{146, 139}",2,Function,type 1,Deep Learning,1
gluon-cv,9,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/train_recognizer.py.pyindent'}","{187, 167}","{170, 190}",2,Block,type 1,Deep Learning,1
gluon-cv,9,f,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{147, 140}","{177, 170}",2,Function,type 1,Deep Learning,1
gluon-cv,10,b,100,{'../clone_code/dl/gluon-cv/scripts/action-recognition/train_recognizer.py.pyindent'},"{339, 438}","{440, 342}",2,Block,type 1,Deep Learning,0
gluon-cv,10,f,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/train_alpha_pose.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/simple_pose/train_simple_pose.py.pyindent'}","{112, 129}","{118, 135}",2,Function,type 1,Deep Learning,2
gluon-cv,11,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/simple_pose/validate.py.pyindent'}","{234, 228}","{233, 239}",2,Block,type 1,Deep Learning,2
gluon-cv,11,f,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{51, 21}","{57, 28}",2,Function,type 1,Deep Learning,1
gluon-cv,12,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{288, 201, 187}","{192, 293, 206}",3,Block,type 1,Deep Learning,1
gluon-cv,12,f,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{60, 29}","{64, 34}",2,Function,type 1,Deep Learning,1
gluon-cv,13,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{208, 194, 295}","{300, 213, 199}",3,Block,type 1,Deep Learning,1
gluon-cv,13,f,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/train_center_net.py.pyindent'}","{128, 148}","{137, 157}",2,Function,type 1,Deep Learning,2
gluon-cv,14,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/test_recognizer.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{248, 265, 379}","{252, 269, 383}",3,Block,type 1,Deep Learning,1
gluon-cv,14,f,100,"{'../clone_code/dl/gluon-cv/scripts/detection/ssd/eval_ssd.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/yolo/eval_yolo.py.pyindent'}","{74, 76}","{88, 86}",2,Function,type 1,Deep Learning,2
gluon-cv,15,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{86, 79}","{88, 95}",2,Block,type 1,Deep Learning,1
gluon-cv,15,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/wgan/train_wgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{114, 47}","{52, 119}",2,Function,type 1,Deep Learning,2
gluon-cv,16,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{97, 90}","{115, 108}",2,Block,type 1,Deep Learning,1
gluon-cv,16,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/wgan/train_wgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{120, 53}","{137, 69}",2,Function,type 1,Deep Learning,2
gluon-cv,17,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{117, 110}","{146, 139}",2,Block,type 1,Deep Learning,1
gluon-cv,17,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/srgan/train_srgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{144, 71}","{74, 147}",2,Function,type 1,Deep Learning,2
gluon-cv,18,b,100,"{'../clone_code/dl/gluon-cv/scripts/action-recognition/inference.py.pyindent', '../clone_code/dl/gluon-cv/scripts/action-recognition/feat_extract.py.pyindent'}","{148, 141}","{177, 170}",2,Block,type 1,Deep Learning,1
gluon-cv,18,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/srgan/train_srgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{75, 148}","{85, 158}",2,Function,type 1,Deep Learning,2
gluon-cv,19,b,100,"{'../clone_code/dl/gluon-cv/scripts/instance/mask_rcnn/demo_mask_rcnn.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/faster_rcnn/demo_faster_rcnn.py.pyindent'}","{33, 31}","{33, 35}",2,Block,type 1,Deep Learning,2
gluon-cv,19,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/srgan/train_srgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{27, 171}","{174, 30}",2,Function,type 1,Deep Learning,2
gluon-cv,20,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/simple_pose/demo.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/demo.py.pyindent'}",{40},{44},1,Block,type 1,Deep Learning,2
gluon-cv,20,f,100,"{'../clone_code/dl/gluon-cv/scripts/gan/srgan/train_srgan.py.pyindent', '../clone_code/dl/gluon-cv/scripts/gan/cycle_gan/train_cgan.py.pyindent'}","{200, 502}","{508, 206}",2,Function,type 1,Deep Learning,2
gluon-cv,21,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/simple_pose/validate.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{62, 107, 190}","{194, 66, 111}",3,Block,type 1,Deep Learning,2
gluon-cv,21,f,100,{'../clone_code/dl/gluon-cv/scripts/gan/wgan/train_wgan.py.pyindent'},"{173, 262}","{179, 268}",2,Function,type 1,Deep Learning,0
gluon-cv,22,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/train_alpha_pose.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/simple_pose/train_simple_pose.py.pyindent'}","{113, 130}","{118, 135}",2,Block,type 1,Deep Learning,2
gluon-cv,22,f,100,{'../clone_code/dl/gluon-cv/scripts/gan/wgan/train_wgan.py.pyindent'},"{305, 221}","{226, 308}",2,Function,type 1,Deep Learning,0
gluon-cv,23,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/train_alpha_pose.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/simple_pose/train_simple_pose.py.pyindent'}","{216, 203}","{234, 221}",2,Block,type 1,Deep Learning,2
gluon-cv,23,f,100,{'../clone_code/dl/gluon-cv/gluoncv/utils/lr_scheduler.py.pyindent'},"{37, 118}","{40, 121}",2,Function,type 1,Deep Learning,0
gluon-cv,24,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{52, 22}","{57, 28}",2,Block,type 1,Deep Learning,1
gluon-cv,24,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/utils/metrics/coco_detection.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/utils/metrics/coco_instance.py.pyindent'}","{122, 111}","{129, 117}",2,Function,type 1,Deep Learning,1
gluon-cv,25,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{61, 30}","{64, 34}",2,Block,type 1,Deep Learning,1
gluon-cv,25,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/utils/metrics/coco_detection.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/utils/metrics/coco_keypoints.py.pyindent'}","{64, 78}","{84, 70}",2,Function,type 1,Deep Learning,1
gluon-cv,26,b,100,"{'../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate_tools.py.pyindent', '../clone_code/dl/gluon-cv/scripts/pose/alpha_pose/validate.py.pyindent'}","{57, 102}","{75, 123}",2,Block,type 1,Deep Learning,1
gluon-cv,26,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/pascal_aug/segmentation.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/mscoco/segmentation.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/pascal_voc/segmentation.py.pyindent'}","{88, 130, 101}","{106, 93, 135}",3,Function,type 1,Deep Learning,2
gluon-cv,27,b,100,"{'../clone_code/dl/gluon-cv/scripts/datasets/cityscapes.py.pyindent', '../clone_code/dl/gluon-cv/scripts/datasets/ade20k.py.pyindent'}","{37, 38}","{40, 41}",2,Block,type 1,Deep Learning,1
gluon-cv,27,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/pascal_voc/segmentation.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/ade20k/segmentation.py.pyindent'}","{110, 70}","{130, 91}",2,Function,type 1,Deep Learning,2
gluon-cv,28,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/train_center_net.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/train_ssd.py.pyindent'}","{93, 109, 103}","{113, 107, 97}",3,Block,type 1,Deep Learning,2
gluon-cv,28,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/bbox.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/transforms/pose.py.pyindent'}","{208, 132}","{136, 226}",2,Function,type 1,Deep Learning,1
gluon-cv,29,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/train_center_net.py.pyindent'}","{129, 149}","{137, 157}",2,Block,type 1,Deep Learning,2
gluon-cv,29,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/ssd.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/center_net.py.pyindent'}","{16, 15}","{61, 62}",2,Function,type 1,Deep Learning,1
gluon-cv,30,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/train_ssd.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/train_center_net.py.pyindent'}","{145, 228, 166}","{249, 187, 166}",3,Block,type 1,Deep Learning,2
gluon-cv,30,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/ssd.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/center_net.py.pyindent'}","{62, 63}","{96, 97}",2,Function,type 1,Deep Learning,1
gluon-cv,31,b,100,"{'../clone_code/dl/gluon-cv/tests/unittests/test_utils_metric.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/train_ssd.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/eval_ssd.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/eval_center_net.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/center_net/train_center_net.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/yolo/eval_yolo.py.pyindent'}","{129, 237, 175, 83, 154, 59, 126}","{165, 135, 71, 138, 248, 186, 92}",7,Block,type 1,Deep Learning,2
gluon-cv,31,f,100,{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/rcnn.py.pyindent'},"{260, 445}","{266, 451}",2,Function,type 1,Deep Learning,0
gluon-cv,32,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/train_ssd.py.pyindent'}","{316, 351}","{320, 355}",2,Block,type 1,Deep Learning,2
gluon-cv,32,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/ssd.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/yolo.py.pyindent'}","{217, 203}","{208, 222}",2,Function,type 1,Deep Learning,1
gluon-cv,33,b,100,"{'../clone_code/dl/gluon-cv/scripts/detection/yolo/train_yolo3.py.pyindent', '../clone_code/dl/gluon-cv/scripts/detection/ssd/train_ssd.py.pyindent'}","{352, 383}","{385, 354}",2,Block,type 1,Deep Learning,2
gluon-cv,33,f,100,"{'../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/ssd.py.pyindent', '../clone_code/dl/gluon-cv/gluoncv/data/transforms/presets/yolo.py.pyindent'}","{209, 223}","{232, 219}",2,Function,type 1,Deep Learning,1
