repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test_runner.py,"[30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 172, 173, 174, 175, 176, 177, 178, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235]",7.0,8.0,2.0,244.0,249.0,74.0,75.0,Function,Type 3,True
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test_runner.py,"[30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 172, 173, 174, 175, 176, 177, 178, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235]",10.0,8.0,2.0,103.0,108.0,68.0,75.0,Function,Type 3,True
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test_runner.py,"[30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 172, 173, 174, 175, 176, 177, 178, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235]",11.0,52.0,2.0,113.0,157.0,70.0,71.0,Function,Type 3,True
adanet,7b3ce4cf48759b169ef2e8c06a86e0ee8c8d34fe,adanet/core/estimator_distributed_test_runner.py,"[30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 172, 173, 174, 175, 176, 177, 178, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235]",12.0,7.0,2.0,158.0,163.0,71.0,71.0,Function,Type 3,True
adanet,beb989c48be6e1210910b69a27ea5688a3364282,adanet/autoensemble/estimator.py,[202],1.0,5.0,7.0,86.0,90.0,5.0,80.0,Function,Type 3,True
adanet,beb989c48be6e1210910b69a27ea5688a3364282,adanet/core/estimator.py,"[270, 271, 310, 413, 414]",,,,,,,,,,False
adanet,beb989c48be6e1210910b69a27ea5688a3364282,adanet/core/estimator_test.py,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397]",,,,,,,,,,False
adanet,beb989c48be6e1210910b69a27ea5688a3364282,adanet/core/iteration.py,"[112, 113, 114, 115, 116, 117, 118, 119, 130, 131, 145, 146, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 262, 263]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/__init__.py,"[22, 39]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/adanet_test.py,"[31, 32, 33]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/distributed/__init__.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/distributed/devices_test.py,[21],7.0,8.0,2.0,28.0,32.0,44.0,75.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/distributed/placement.py,"[22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 149, 150, 151, 152, 153, 154, 155, 156, 157, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 247, 248, 249, 250]",8.0,10.0,2.0,51.0,61.0,48.0,80.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/distributed/placement.py,"[22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 149, 150, 151, 152, 153, 154, 155, 156, 157, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 247, 248, 249, 250]",8.0,10.0,2.0,77.0,88.0,50.0,80.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/distributed/placement_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator.py,"[29, 30, 371, 372, 373, 376, 415, 416, 417]",,,,,,,,,,False
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test.py,"[268, 286, 287, 288, 289, 295, 296, 297, 299]",5.0,7.0,2.0,111.0,117.0,81.0,100.0,Function,Type 2,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test.py,"[268, 286, 287, 288, 289, 295, 296, 297, 299]",2.0,6.0,4.0,111.0,117.0,81.0,71.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test_runner.py,"[31, 199, 256, 257]",7.0,8.0,2.0,265.0,270.0,92.0,75.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test_runner.py,"[31, 199, 256, 257]",12.0,8.0,2.0,109.0,114.0,86.0,75.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test_runner.py,"[31, 199, 256, 257]",13.0,52.0,2.0,119.0,163.0,88.0,71.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/estimator_distributed_test_runner.py,"[31, 199, 256, 257]",14.0,7.0,2.0,164.0,169.0,89.0,71.0,Function,Type 3,True
adanet,3757713e7da227f3edffac8971afc6a7f461e013,adanet/core/iteration.py,"[25, 131, 458, 459, 460]",,,,,,,,,,False
adanet,67220c0645503d1d0850aad9816690f02df30ffd,adanet/core/estimator.py,"[562, 604, 605, 606, 607, 608, 609]",,,,,,,,,,False
adanet,67220c0645503d1d0850aad9816690f02df30ffd,adanet/core/estimator_test.py,"[53, 54, 55, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 661, 662, 681, 682, 2393]",,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/architecture.py,"[35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 90, 91, 92, 93, 115]",4.0,5.0,2.0,35.0,38.0,19.0,80.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/architecture_test.py,"[47, 70, 76, 80, 85, 86, 87, 90, 91]",2.0,9.0,2.0,46.0,51.0,26.0,100.0,Function,Type 2,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/architecture_test.py,"[47, 70, 76, 80, 85, 86, 87, 90, 91]",2.0,9.0,2.0,69.0,74.0,27.0,100.0,Function,Type 2,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/architecture_test.py,"[47, 70, 76, 80, 85, 86, 87, 90, 91]",5.0,9.0,2.0,46.0,51.0,26.0,100.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/architecture_test.py,"[47, 70, 76, 80, 85, 86, 87, 90, 91]",5.0,9.0,2.0,69.0,74.0,27.0,100.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy.py,"[88, 89, 100, 101]",11.0,8.0,2.0,85.0,93.0,66.0,87.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy.py,"[88, 89, 100, 101]",11.0,8.0,2.0,97.0,105.0,67.0,87.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy_test.py,"[39, 40, 41, 42, 51, 52, 53, 54, 64, 65, 66, 67, 75, 76, 78, 79]",12.0,11.0,3.0,37.0,48.0,70.0,81.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy_test.py,"[39, 40, 41, 42, 51, 52, 53, 54, 64, 65, 66, 67, 75, 76, 78, 79]",12.0,11.0,3.0,49.0,61.0,71.0,81.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy_test.py,"[39, 40, 41, 42, 51, 52, 53, 54, 64, 65, 66, 67, 75, 76, 78, 79]",12.0,11.0,3.0,62.0,72.0,72.0,81.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy_test.py,"[39, 40, 41, 42, 51, 52, 53, 54, 64, 65, 66, 67, 75, 76, 78, 79]",13.0,10.0,2.0,87.0,95.0,74.0,70.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble/strategy_test.py,"[39, 40, 41, 42, 51, 52, 53, 54, 64, 65, 66, 67, 75, 76, 78, 79]",13.0,10.0,2.0,96.0,106.0,75.0,70.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/ensemble_builder.py,[252],,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/estimator.py,"[197, 198, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 268, 269, 270, 271, 272, 273, 279, 282, 283, 284, 285, 627, 630, 637, 641, 645, 651, 655, 656, 657, 968, 969, 970, 972, 973, 974, 976, 977, 978, 981, 982, 983, 993, 999, 1000, 1011, 1012, 1013, 1014, 1015, 1016, 1053, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1214]",,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/estimator_test.py,"[27, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 1301, 1302, 1364, 1419]",,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/eval_metrics.py,"[289, 290]",,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/eval_metrics_test.py,[126],,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/iteration.py,"[412, 413, 414]",,,,,,,,,,False
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],3.0,6.0,2.0,34.0,41.0,171.0,100.0,Function,Type 1,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],4.0,7.0,2.0,264.0,270.0,183.0,100.0,Function,Type 2,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],5.0,6.0,2.0,34.0,41.0,171.0,100.0,Function,Type 2,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],2.0,6.0,4.0,264.0,270.0,183.0,71.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],2.0,6.0,4.0,271.0,273.0,184.0,71.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/testing_utils.py,[123],20.0,6.0,2.0,34.0,41.0,171.0,100.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/tpu_estimator_test.py,"[278, 279]",7.0,13.0,2.0,137.0,149.0,208.0,76.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/tpu_estimator_test.py,"[278, 279]",15.0,52.0,2.0,59.0,111.0,204.0,71.0,Function,Type 3,True
adanet,494cb9c93d86e55c3aee3accea4e7653ee4aac49,adanet/core/tpu_estimator_test.py,"[278, 279]",16.0,7.0,2.0,112.0,117.0,205.0,71.0,Function,Type 3,True
adanet,e85892925314a55dabc0349ca56e0a7bfd1dac9f,adanet/core/distributed/placement.py,"[235, 236]",9.0,10.0,2.0,56.0,66.0,45.0,80.0,Function,Type 3,True
adanet,e85892925314a55dabc0349ca56e0a7bfd1dac9f,adanet/core/distributed/placement.py,"[235, 236]",9.0,10.0,2.0,82.0,93.0,47.0,80.0,Function,Type 3,True
adanet,e85892925314a55dabc0349ca56e0a7bfd1dac9f,adanet/core/iteration.py,"[190, 191, 197, 198, 201]",,,,,,,,,,False
adanet,e85892925314a55dabc0349ca56e0a7bfd1dac9f,adanet/pip_package/setup.py,"[29, 30, 31, 32, 33]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/__init__.py,"[21, 22, 23, 32, 33, 34, 35]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/autoensemble/estimator.py,"[23, 24, 25, 26]",1.0,5.0,5.0,86.0,90.0,5.0,80.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/ensemble_builder.py,"[31, 32]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/ensemble_builder_test.py,"[32, 33, 34, 35, 36]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator.py,"[36, 37, 38, 39]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator_distributed_test_runner.py,"[32, 33, 34, 35]",7.0,7.0,2.0,109.0,114.0,45.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator_distributed_test_runner.py,"[32, 33, 34, 35]",8.0,52.0,2.0,119.0,163.0,47.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator_distributed_test_runner.py,"[32, 33, 34, 35]",9.0,7.0,2.0,164.0,169.0,48.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator_distributed_test_runner.py,"[32, 33, 34, 35]",10.0,7.0,4.0,265.0,270.0,51.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/estimator_test.py,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/iteration.py,"[24, 25]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/iteration_test.py,"[33, 34, 35, 36, 37]",1.0,5.0,5.0,239.0,243.0,79.0,80.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/iteration_test.py,"[33, 34, 35, 36, 37]",7.0,7.0,2.0,206.0,210.0,74.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/iteration_test.py,"[33, 34, 35, 36, 37]",12.0,37.0,2.0,257.0,293.0,81.0,72.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/iteration_test.py,"[33, 34, 35, 36, 37]",12.0,37.0,2.0,840.0,877.0,89.0,72.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/report_accessor.py,[24],,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/report_accessor_test.py,[23],,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/report_materializer.py,[24],,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/report_materializer_test.py,[23],,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",2.0,6.0,2.0,34.0,41.0,107.0,100.0,Function,Type 1,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",3.0,7.0,2.0,264.0,270.0,119.0,100.0,Function,Type 2,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",4.0,6.0,2.0,34.0,41.0,107.0,100.0,Function,Type 2,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",2.0,6.0,4.0,264.0,270.0,119.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",2.0,6.0,4.0,271.0,273.0,120.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/testing_utils.py,"[28, 29, 30]",13.0,6.0,2.0,34.0,41.0,107.0,100.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/tpu_estimator_test.py,"[28, 29, 30, 31]",8.0,52.0,2.0,59.0,111.0,140.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/tpu_estimator_test.py,"[28, 29, 30, 31]",9.0,7.0,2.0,112.0,117.0,141.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/core/tpu_estimator_test.py,"[28, 29, 30, 31]",15.0,13.0,2.0,137.0,149.0,144.0,76.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/distributed/__init__.py,"[26, 27, 28]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/distributed/devices_test.py,[21],10.0,7.0,4.0,28.0,32.0,153.0,71.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/distributed/placement_test.py,"[23, 24]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/__init__.py,"[17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/strategy_test.py,"[22, 23]",19.0,11.0,3.0,37.0,48.0,182.0,81.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/strategy_test.py,"[22, 23]",19.0,11.0,3.0,49.0,61.0,183.0,81.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/strategy_test.py,"[22, 23]",19.0,11.0,3.0,62.0,72.0,184.0,81.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/strategy_test.py,"[22, 23]",20.0,10.0,2.0,87.0,95.0,186.0,70.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/strategy_test.py,"[22, 23]",20.0,10.0,2.0,96.0,106.0,187.0,70.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/weighted.py,"[22, 23]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/ensemble/weighted_test.py,"[26, 27]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/__init__.py,"[21, 22, 23, 24, 25, 26, 27]",,,,,,,,,,False
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",2.0,6.0,2.0,30.0,37.0,221.0,100.0,Function,Type 1,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",4.0,6.0,2.0,30.0,37.0,221.0,100.0,Function,Type 2,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",1.0,5.0,5.0,54.0,57.0,224.0,80.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",1.0,5.0,5.0,58.0,61.0,225.0,80.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",6.0,10.0,5.0,219.0,223.0,227.0,70.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/generator_test.py,"[25, 26]",13.0,6.0,2.0,30.0,37.0,221.0,100.0,Function,Type 3,True
adanet,a5586cceed61cf163cc4f06f8f91fd2a20fb9284,adanet/subnetwork/report_test.py,[23],6.0,10.0,5.0,110.0,115.0,235.0,70.0,Function,Type 3,True
adanet,a9b9970404a43737595e1681b2f6447ab60756c5,adanet/core/estimator_test.py,"[2509, 2510, 2511]",,,,,,,,,,False
adanet,e500938e507049670e5c652304ef286578928651,adanet/core/estimator.py,"[135, 136, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1014, 1302]",,,,,,,,,,False
adanet,973eb49d68d744455e696e3e826442296315b972,adanet/core/summary.py,"[28, 32, 341, 342, 343, 355, 387, 401, 402, 403, 404, 405, 406, 444, 445, 462, 463, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 526, 534, 536, 537, 539]",2.0,6.0,2.0,232.0,238.0,115.0,100.0,Function,Type 1,True
adanet,973eb49d68d744455e696e3e826442296315b972,adanet/core/summary.py,"[28, 32, 341, 342, 343, 355, 387, 401, 402, 403, 404, 405, 406, 444, 445, 462, 463, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 526, 534, 536, 537, 539]",2.0,6.0,2.0,408.0,414.0,128.0,100.0,Function,Type 1,True
