repoName,classid,g,similarity,language,files,startlines,endlines
aspnetboilerplate,234,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{155, 2502}","{2512, 165}"
aspnetboilerplate,234,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/NullableIntObjectComparator_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Tests/ObjectComparators/NullableLongObjectComparator_Tests.cs.ifdefed'}",{9},{108}
aspnetboilerplate,235,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Web.Api.Tests/Controllers/Dynamic/AbpApiDateTimeConverter_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Web.Mvc.Tests/ModelBinders/Binders/AbpMvcDateTimeBinder_Tests.cs.ifdefed'}","{35, 46}","{66, 55}"
aspnetboilerplate,236,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{273, 2567}","{2581, 287}"
aspnetboilerplate,237,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{2601, 290}","{2613, 302}"
aspnetboilerplate,238,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{292, 2633, 2603, 309, 2618, 2652}","{2625, 2660, 299, 2641, 2610, 317}"
aspnetboilerplate,238,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/DynamicEntityProperties/DynamicPropertyManager_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/DynamicEntityProperties/DynamicEntityPropertyManager_Tests.cs.ifdefed'}","{14, 47}","{21, 54}"
aspnetboilerplate,239,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{305, 2629}","{321, 2645}"
aspnetboilerplate,239,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/DynamicEntityProperties/DynamicEntityPropertyManager_Tests.cs.ifdefed'},"{201, 379}","{416, 238}"
aspnetboilerplate,240,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.Zero/Authorization/Users/AbpUserStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{2650, 307, 2631}","{2642, 2661, 318}"
aspnetboilerplate,240,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/DynamicEntityProperties/DynamicEntityPropertyValueManager_Tests.cs.ifdefed'},"{267, 243}","{252, 276}"
aspnetboilerplate,241,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/DynamicEntityProperties/DynamicPropertyValueManager_Tests.cs.ifdefed'},"{169, 190}","{208, 187}"
aspnetboilerplate,244,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/EntityHistory/SimpleEntityHistory_Test.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/EntityHistory/SimpleEntityHistory_Test.cs.ifdefed'}","{136, 244}","{170, 278}"
aspnetboilerplate,247,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.EntityFramework/Zero/EntityFramework/AbpZeroDbModelBuilderExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.EntityFrameworkCore/Zero/EntityFrameworkCore/AbpZeroDbModelBuilderExtensions.cs.ifdefed'}",{39},{81}
aspnetboilerplate,251,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Localization/ApplicationLanguageManager_Tests.cs.ifdefed'},"{60, 70}","{67, 77}"
aspnetboilerplate,252,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4.vNext/IdentityServer4vNext/AbpPersistedGrantStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4/IdentityServer4/AbpPersistedGrantStore.cs.ifdefed'}","{24, 28}","{42, 38}"
aspnetboilerplate,252,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Roles/OrganizationUnitRole_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Organizations/OrganizationUnitManager_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Users/UserOrganizationUnit_Tests.cs.ifdefed'}","{96, 117, 135}","{123, 140, 102}"
aspnetboilerplate,253,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4.vNext/IdentityServer4vNext/AbpPersistedGrantStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4/IdentityServer4/AbpPersistedGrantStore.cs.ifdefed'}","{41, 45}","{56, 52}"
aspnetboilerplate,253,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Roles/OrganizationUnitRole_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.Zero.SampleApp.Tests/Users/UserOrganizationUnit_Tests.cs.ifdefed'}","{88, 109}","{115, 94}"
aspnetboilerplate,254,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4.vNext/IdentityServer4vNext/AbpPersistedGrantStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4/IdentityServer4/AbpPersistedGrantStore.cs.ifdefed'}","{59, 55}","{65, 61}"
aspnetboilerplate,255,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4.vNext/IdentityServer4vNext/AbpPersistedGrantStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore.IdentityServer4/IdentityServer4/AbpPersistedGrantStore.cs.ifdefed'}","{72, 76}","{81, 77}"
aspnetboilerplate,256,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/DependencyInjection_Tests.cs.ifdefed'},"{27, 105, 19, 97}","{24, 102, 32, 110}"
aspnetboilerplate,257,f,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/DependencyInjection_Tests.cs.ifdefed'},"{89, 81}","{94, 86}"
aspnetboilerplate,258,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/Localization/XmlEmbeddedFileLocalizationDictionaryProvider_Tests.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/Abp.ZeroCore.Tests/Zero/Localization/JsonEmbeddedFileLocalizationDictionaryProvider_Tests.cs.ifdefed'}",{16},{28}
aspnetboilerplate,259,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/aspnet-core-demo/AbpAspNetCoreDemo/Migrations/20160725165603_Initial_Migration.Designer.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/aspnet-core-demo/AbpAspNetCoreDemo/Migrations/MyDbContextModelSnapshot.cs.ifdefed'}","{11, 14}","{32, 35}"
aspnetboilerplate,260,f,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/aspnet-core-demo/AbpAspNetCoreDemo/Pages/UowFilterPageDemo.cshtml.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/test/aspnet-core-demo/AbpAspNetCoreDemo/Pages/UowFilterPageDemo2.cshtml.cs.ifdefed'}","{27, 18, 19}","{24, 25, 33}"
aspnetboilerplate,264,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{285, 86}","{297, 98}"
aspnetboilerplate,265,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{330, 108}","{354, 132}"
aspnetboilerplate,266,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{142, 399}","{165, 422}"
aspnetboilerplate,267,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{1472, 1794, 2180, 293, 1830, 1508, 1354, 2100, 570, 1983, 1946, 191}","{1952, 197, 1478, 1989, 1800, 297, 2186, 1514, 1836, 1360, 2106, 574}"
aspnetboilerplate,268,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{2022, 1546, 1868, 2062, 208, 1394, 1908, 310, 2137, 1434}","{2145, 1442, 2030, 1554, 1876, 2070, 215, 1402, 315, 1916}"
aspnetboilerplate,269,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed'},"{240, 225}","{246, 231}"
aspnetboilerplate,270,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{257, 503}","{264, 510}"
aspnetboilerplate,271,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{523, 275}","{282, 530}"
aspnetboilerplate,272,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Roles/AbpRoleStore.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'}","{333, 903}","{914, 343}"
aspnetboilerplate,273,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserManager.cs.ifdefed'},"{180, 165}","{187, 172}"
aspnetboilerplate,274,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'},"{2201, 2117, 584, 1963, 238, 1489, 179, 1811, 2003, 1527, 1849, 1375}","{1381, 2123, 588, 1969, 244, 1855, 1817, 1495, 185, 2009, 1533, 2207}"
aspnetboilerplate,275,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'},"{1889, 2083, 1415, 1929, 556, 269, 1455, 2159, 210, 2043, 1567}","{2049, 1573, 1895, 2089, 1421, 1935, 560, 275, 1461, 2165, 216}"
aspnetboilerplate,276,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/Authorization/Users/AbpUserStore.cs.ifdefed'},"{2424, 2911}","{2432, 2919}"
aspnetboilerplate,277,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/IdentityFramework/AbpZeroIdentityBuilderExtensions.cs.ifdefed'},"{36, 46}","{42, 52}"
aspnetboilerplate,278,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/IdentityFramework/AbpZeroIdentityBuilderExtensions.cs.ifdefed'},"{98, 133}","{105, 140}"
aspnetboilerplate,279,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp.ZeroCore/IdentityFramework/AbpZeroIdentityBuilderExtensions.cs.ifdefed'},"{121, 109}","{129, 117}"
aspnetboilerplate,280,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/AbpKernelModule.cs.ifdefed'},"{132, 125}","{136, 129}"
aspnetboilerplate,281,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/Permission.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/Feature.cs.ifdefed'}","{117, 110}","{121, 114}"
aspnetboilerplate,282,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureChecker.cs.ifdefed'},"{43, 54}","{50, 61}"
aspnetboilerplate,283,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{110, 31}","{120, 41}"
aspnetboilerplate,284,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{124, 44}","{49, 129}"
aspnetboilerplate,285,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{81, 163}","{168, 86}"
aspnetboilerplate,286,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{107, 31}","{41, 117}"
aspnetboilerplate,287,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{297, 439}","{450, 308}"
aspnetboilerplate,288,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionCheckerExtensions.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureCheckerExtensions.cs.ifdefed'}","{453, 311}","{473, 331}"
aspnetboilerplate,289,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Features/FeatureDictionary.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Authorization/PermissionDictionary.cs.ifdefed'}",{15},{20}
aspnetboilerplate,290,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Notifications/NotificationDefinitionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Webhooks/WebhookDefinitionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Navigation/NavigationManager.cs.ifdefed'}","{32, 26}","{42, 36}"
aspnetboilerplate,291,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Notifications/NotificationDefinitionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicEntityPropertyDefinitionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Webhooks/WebhookDefinitionManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Application/Navigation/NavigationManager.cs.ifdefed'}","{36, 38, 30}","{41, 43, 35}"
aspnetboilerplate,296,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/CachedUniqueKeys/CachedUniqueKeyPerUser.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/UserIdentifier.cs.ifdefed'}","{84, 125}","{91, 132}"
aspnetboilerplate,300,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Configuration/SettingManager.cs.ifdefed'},"{840, 822}","{828, 846}"
aspnetboilerplate,301,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Configuration/SettingManager.cs.ifdefed'},"{849, 831}","{837, 855}"
aspnetboilerplate,302,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Configuration/SettingManager.cs.ifdefed'},"{946, 938}","{951, 943}"
aspnetboilerplate,303,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Dependency/ScopedIocResolver.cs.ifdefed'},"{64, 39}","{46, 71}"
aspnetboilerplate,305,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Repositories/RepositoryExtensions.cs.ifdefed'},"{59, 27}","{65, 33}"
aspnetboilerplate,306,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Repositories/RepositoryExtensions.cs.ifdefed'},"{75, 43}","{81, 49}"
aspnetboilerplate,307,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Repositories/RepositoryExtensions.cs.ifdefed'},"{129, 119}","{125, 135}"
aspnetboilerplate,308,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Repositories/RepositoryExtensions.cs.ifdefed'},"{161, 171}","{177, 167}"
aspnetboilerplate,309,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Uow/UnitOfWorkAttribute.cs.ifdefed'},"{105, 142}","{146, 109}"
aspnetboilerplate,310,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Domain/Uow/UnitOfWorkBase.cs.ifdefed'},"{488, 499}","{496, 507}"
aspnetboilerplate,311,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Webhooks/DefaultWebhookPublisher.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicEntityPropertyManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Notifications/NotificationPublisher.cs.ifdefed'}","{26, 45, 31}","{33, 51, 38}"
aspnetboilerplate,313,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicEntityPropertyManager.cs.ifdefed'},"{113, 140}","{124, 150}"
aspnetboilerplate,314,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicEntityPropertyManager.cs.ifdefed'},"{153, 127}","{137, 163}"
aspnetboilerplate,316,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicPropertyManager.cs.ifdefed'},"{73, 103}","{115, 85}"
aspnetboilerplate,317,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/DynamicEntityProperties/DynamicPropertyManager.cs.ifdefed'},"{88, 118}","{130, 100}"
aspnetboilerplate,318,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Events/Bus/EventBus.cs.ifdefed'},"{107, 135}","{131, 159}"
aspnetboilerplate,321,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{72, 28}","{40, 84}"
aspnetboilerplate,322,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{90, 46}","{58, 102}"
aspnetboilerplate,323,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{188, 223}","{248, 213}"
aspnetboilerplate,324,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{309, 439}","{321, 451}"
aspnetboilerplate,325,b,100,csharp,{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Extensions/StringExtensions.cs.ifdefed'},"{330, 460}","{472, 342}"
aspnetboilerplate,326,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/PlugIns/FolderPlugInSource.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/IO/FileHelper.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Modules/AbpModuleManager.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/PlugIns/AssemblyFileListPlugInSource.cs.ifdefed'}","{89, 41, 38, 15}","{46, 43, 20, 94}"
aspnetboilerplate,328,b,100,csharp,"{'/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Linq/Expressions/PredicateBuilder.cs.ifdefed', '/tmpstore/bimus/b-repositories/trad/csharp/aspnetboilerplate/src/Abp/Linq/Expressions/ExpressionCombiner.cs.ifdefed'}","{48, 37}","{44, 55}"
