repoName,classid,file,startline,endline,pcid,similarity,granularity
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,379,395,9140,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6077,6093,11763,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,21251,21267,2840,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,501,517,9153,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,31677,31693,4353,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63351,63367,7901,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8954,8970,1515,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6161,6177,11773,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9726,9742,1576,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,2635,2651,9427,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59921,59937,7595,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,38225,38241,5083,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,5453,5469,1174,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8843,8859,1504,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63258,63274,7891,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62787,62803,7855,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,38403,38419,5099,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44021,44037,5763,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59648,59664,7573,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,619,635,10997,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9896,9912,1591,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63820,63836,7936,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,411,427,8539,100,blocks-blind
neuralnetworks,81,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59555,59571,7563,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3861,3870,1012,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6824,6833,11863,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,14344,14353,2156,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,6297,6306,1289,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,47743,47752,6198,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,32312,32321,4434,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,39009,39018,5188,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6657,6666,11846,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1106,1115,9250,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,1026,1035,8638,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,66725,66734,8317,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,1601,1610,9316,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,3412,3421,9550,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,60717,60726,7709,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,61237,61246,7750,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,60537,60546,7692,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,66545,66554,8300,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,1923,1932,11208,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44471,44480,5826,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,39363,39372,5218,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,4552,4561,1103,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,48550,48559,6294,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,45196,45205,5918,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,11713,11722,1877,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,65403,65412,8192,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,67943,67952,8433,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,11398,11407,1839,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,15900,15909,2319,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,24798,24807,3372,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,13632,13641,2097,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,65281,65290,8179,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,47277,47286,6161,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,13988,13997,2126,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,31683,31692,4355,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8960,8969,1517,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59927,59936,7597,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java,417,426,8541,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62793,62802,7857,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,507,516,9155,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6083,6092,11765,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,62725,62734,7849,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,385,394,9142,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63264,63273,7893,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,15243,15252,2230,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,625,634,10999,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,21257,21266,2842,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44814,44823,5863,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,48156,48165,6239,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59561,59570,7565,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9546,9555,1562,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java,2641,2650,9429,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9732,9741,1578,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java,6167,6176,11775,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63826,63835,7938,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,44027,44036,5765,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46398,46407,6046,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,63357,63366,7903,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59654,59663,7575,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,5459,5468,1176,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8849,8858,1506,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,38231,38240,5085,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,38409,38418,5101,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,9902,9911,1593,100,blocks-blind
neuralnetworks,82,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,46634,46643,6066,100,blocks-blind
neuralnetworks,83,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,3883,3896,1014,100,blocks-blind
neuralnetworks,83,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,59583,59596,7567,100,blocks-blind
neuralnetworks,83,/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java,8982,8995,1519,100,blocks-blind
