repoName,classid,g,similarity,language,files,startlines,endlines
TensorShader,14,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/ChannelwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/ChannelwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ConnectionDense/TransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ConnectionDense/Dense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/ChannelwiseDeconvolution.cs.ifdefed'}","{67, 70, 71, 73, 74, 75, 77, 78, 79, 83, 85, 86, 87}","{96, 97, 77, 80, 81, 83, 84, 85, 87, 88, 89, 93, 95}"
TensorShader,15,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftConstantArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightConstantArithmetric.cs.ifdefed'}","{49, 51}","{57, 55}"
TensorShader,15,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionKernelProduct2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/ChannelwiseKernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/KernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/PointwiseKernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorKernelProduct1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorKernelProductDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ConnectionDense/KernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionKernelProductDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/KernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionKernelProduct1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexKernelProduct2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionKernelProduct3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/ChannelwiseKernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorKernelProduct3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorKernelProduct2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexKernelProductDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexKernelProduct1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexKernelProduct3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/PointwiseKernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/KernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/PointwiseKernelProduct.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/ChannelwiseKernelProduct.cs.ifdefed'}","{66, 67, 78, 79}","{88, 89, 76, 77}"
TensorShader,16,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryRightVectorArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/BinaryLeftVectorArithmetric.cs.ifdefed'}",{59},{63}
TensorShader,16,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexUnaryArithmetric/ComplexUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorUnaryArithmetric/TrivectorUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionUnaryArithmetric/QuaternionUnaryArithmetric.cs.ifdefed'}",{67},{73}
TensorShader,17,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/Div.cs.ifdefed'},"{24, 4}","{34, 14}"
TensorShader,17,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pad/Padding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Trim/Trimming.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Transform/ImageToColumn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/StridePooling.cs.ifdefed'}","{37, 87, 55, 57, 63}","{69, 43, 93, 61, 63}"
TensorShader,18,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/Mul.cs.ifdefed'},"{24, 4}","{34, 14}"
TensorShader,18,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/StridePooling.cs.ifdefed'}",{45},{55}
TensorShader,19,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/BinaryArithmetric/Sub.cs.ifdefed'},"{24, 4}","{34, 14}"
TensorShader,19,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AverageUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AverageUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/AverageUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Pool/StrideUnpooling.cs.ifdefed'}","{81, 83, 79}","{89, 85, 87}"
TensorShader,20,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Channelwise/Softmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Channelwise/Hardmax.cs.ifdefed'}",{43},{49}
TensorShader,20,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Zoom/LinearZoom.cs.ifdefed'}",{42},{53}
TensorShader,21,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionBinaryArithmetric/QuaternionBinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorBinaryArithmetric/TrivectorBinaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexBinaryArithmetric/ComplexBinaryArithmetric.cs.ifdefed'}","{73, 71}","{77, 79}"
TensorShader,21,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pad/Padding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Transform/ImageToColumn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Trim/Trimming.cs.ifdefed'}","{96, 69, 46, 56, 58}","{64, 102, 75, 52, 62}"
TensorShader,22,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexPureReal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexCast.cs.ifdefed'}",{37},{46}
TensorShader,22,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/MaxPooling.cs.ifdefed'}",{45},{56}
TensorShader,23,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexReal.cs.ifdefed'}",{37},{46}
TensorShader,23,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/NeighborZoom.cs.ifdefed'}",{42},{54}
TensorShader,24,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexUnaryArithmetric/ComplexUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexImag.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexCast/ComplexReal.cs.ifdefed'}","{48, 50}","{64, 62}"
TensorShader,24,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Trim/Trimming.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pad/Padding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Transform/ImageToColumn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/MaxPooling.cs.ifdefed'}","{57, 75, 105, 55}","{81, 111, 61, 63}"
TensorShader,25,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/ChannelwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/Convolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/ChannelwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ConnectionDense/TransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/ConnectionDense/Dense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/PointwiseDeconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorDeconvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection1D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorConvolution/TrivectorConvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/PointwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionDeconvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexDeconvolution3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Convolution/ChannelwiseConvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionConvolution/QuaternionConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Complex/ComplexConvolution/ComplexTransposeDense.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/Deconvolution.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Convolution/ChannelwiseDeconvolution.cs.ifdefed'}","{67, 70, 71, 73, 74, 75, 77, 78, 79, 83, 85, 86, 87}","{96, 97, 77, 80, 81, 83, 84, 85, 87, 88, 89, 93, 95}"
TensorShader,25,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StridePooling.cs.ifdefed'}",{45},{55}
