repoName,classid,g,similarity,language,files,startlines,endlines
MyCaffe,709,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7681, 7653}","{7658, 7686}"
MyCaffe,710,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8689, 7700, 8709, 8729}","{7705, 8714, 8694, 8734}"
MyCaffe,711,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{7978, 7797}","{7802, 7983}"
MyCaffe,712,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8018, 8038}","{8043, 8023}"
MyCaffe,713,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8193, 8159}","{8178, 8212}"
MyCaffe,714,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/CudaDnn.cs.ifdefed'},"{8977, 8940, 8996, 8959}","{8945, 8964, 8982, 9001}"
MyCaffe,716,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed'},"{54, 286}","{294, 62}"
MyCaffe,717,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed'},"{128, 327}","{140, 340}"
MyCaffe,718,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed'},"{329, 350, 130, 150}","{136, 356, 156, 335}"
MyCaffe,719,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed'},"{148, 348}","{160, 361}"
MyCaffe,720,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/DebugInformation.cs.ifdefed'},"{480, 497, 530, 547}","{488, 505, 538, 555}"
MyCaffe,721,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/EventArgs.cs.ifdefed'},"{470, 487}","{480, 497}"
MyCaffe,722,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/InternalThread.cs.ifdefed'},"{130, 123}","{134, 127}"
MyCaffe,723,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{608, 620}","{625, 613}"
MyCaffe,726,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{924, 940, 908}","{931, 915, 947}"
MyCaffe,727,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{1089, 1066}","{1072, 1095}"
MyCaffe,728,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{1995, 2007}","{2011, 1999}"
MyCaffe,729,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{2272, 2225}","{2277, 2230}"
MyCaffe,730,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/Net.cs.ifdefed'},"{2601, 2580}","{2593, 2614}"
MyCaffe,736,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed'},"{1248, 1338, 1310, 1279}","{1353, 1325, 1294, 1263}"
MyCaffe,737,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed'},"{1297, 1266}","{1307, 1276}"
MyCaffe,738,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed'},"{1328, 1356}","{1363, 1335}"
MyCaffe,739,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PersistCaffe.cs.ifdefed'},"{1460, 1452}","{1457, 1465}"
MyCaffe,740,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/PropertyTree.cs.ifdefed'},"{43, 30}","{48, 35}"
MyCaffe,741,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/ResultCollection.cs.ifdefed'},"{193, 179}","{184, 198}"
MyCaffe,742,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SsdSampler.cs.ifdefed'},"{131, 117, 103}","{113, 141, 127}"
MyCaffe,743,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed'},"{120, 41, 95}","{100, 125, 46}"
MyCaffe,744,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/common/SyncedMemory.cs.ifdefed'},"{155, 143}","{161, 149}"
MyCaffe,745,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed'}","{129, 82}","{88, 135}"
MyCaffe,748,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed'},"{1428, 710, 1351}","{1436, 718, 1359}"
MyCaffe,750,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed'},"{1000, 1024, 981}","{1010, 1034, 991}"
MyCaffe,751,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed'},"{1080, 1123, 1099}","{1090, 1133, 1109}"
MyCaffe,752,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/DataTransformer.cs.ifdefed'},"{1393, 1470}","{1475, 1398}"
MyCaffe,754,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/data/ImageTransforms.cs.ifdefed'},"{385, 316, 348}","{320, 352, 389}"
MyCaffe,755,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/AccuracyLayer.cs.ifdefed'},"{309, 399}","{314, 404}"
MyCaffe,758,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BNLLLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BiasLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed'}","{168, 227, 173, 54}","{233, 179, 60, 174}"
MyCaffe,759,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BNLLLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed'}","{80, 201, 194}","{208, 201, 87}"
MyCaffe,760,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EmbedLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed'}","{134, 269, 102}","{150, 285, 118}"
MyCaffe,761,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed'},"{397, 422}","{432, 407}"
MyCaffe,762,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed'},"{553, 522}","{572, 541}"
MyCaffe,763,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BaseConvolutionLayer.cs.ifdefed'},"{859, 903}","{944, 900}"
MyCaffe,764,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BasePrefetchingDataLayer.cs.ifdefed'}","{90, 75}","{106, 91}"
MyCaffe,765,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/BatchSampler.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed'}","{195, 38, 223}","{201, 44, 229}"
MyCaffe,766,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed'},"{465, 474}","{469, 478}"
MyCaffe,767,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed'}","{529, 974}","{979, 534}"
MyCaffe,768,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/BatchNormLayer.cs.ifdefed'}","{540, 1062}","{545, 1067}"
MyCaffe,770,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SliceLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConcatLayer.cs.ifdefed'}","{161, 190, 150}","{169, 198, 158}"
MyCaffe,772,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed'},"{392, 362}","{396, 366}"
MyCaffe,773,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ContrastiveLossLayer.cs.ifdefed'},"{409, 421}","{426, 414}"
MyCaffe,781,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DeconvolutionLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ConvolutionLayer.cs.ifdefed'}","{413, 429}","{434, 418}"
MyCaffe,783,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DataNormalizerLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed'}","{161, 765, 775}","{769, 779, 165}"
MyCaffe,785,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed'},"{157, 166}","{163, 172}"
MyCaffe,786,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed'}","{199, 172, 366, 376, 123, 125, 126, 127}","{128, 130, 131, 132, 204, 177, 371, 381}"
MyCaffe,787,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/LRNLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/DropoutLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed'}","{192, 396, 213, 150, 151, 154, 380}","{385, 197, 401, 218, 155, 156, 159}"
MyCaffe,789,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed'}","{78, 119}","{86, 127}"
MyCaffe,790,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed'}","{243, 214, 279, 217, 222}","{227, 248, 219, 284, 222}"
MyCaffe,791,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ELULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed'}","{249, 242, 270, 239}","{280, 249, 259, 252}"
MyCaffe,792,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLossLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EltwiseLayer.cs.ifdefed'}","{57, 54}","{64, 61}"
MyCaffe,793,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EltwiseLayer.cs.ifdefed'},"{211, 236}","{222, 247}"
MyCaffe,794,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/EmbedLayer.cs.ifdefed'},"{170, 151}","{157, 174}"
MyCaffe,797,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/InnerProductLayer.cs.ifdefed'},"{210, 229}","{217, 236}"
MyCaffe,799,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/Layer.cs.ifdefed'},"{925, 943}","{952, 934}"
MyCaffe,800,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SoftmaxLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/PoolingLayer.cs.ifdefed'}","{84, 119}","{129, 94}"
MyCaffe,801,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed'}","{78, 79}","{89, 90}"
MyCaffe,802,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/SigmoidLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ReLULayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/TanhLayer.cs.ifdefed'}","{97, 98}","{112, 113}"
MyCaffe,803,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed'},"{219, 236}","{229, 246}"
MyCaffe,804,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/RecurrentLayer.cs.ifdefed'},"{840, 804}","{808, 844}"
MyCaffe,805,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/layers/ScaleLayer.cs.ifdefed'},"{369, 393}","{407, 383}"
MyCaffe,806,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/PowerParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ConcatParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DataNormalizerParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/BiasParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/PReLUParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ExpParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/SoftmaxParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/EmbedParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/DecodeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/TransformationParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MAELossLayer.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DataLabelMappingParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/BatchNormParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/InfogainLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/SigmoidParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/SPPParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/ResizeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MishParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MVNParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/SqueezeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.nt/TVLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/DataSequenceParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ReductionParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/KernelParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ContrastiveLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/TripletLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/VideoDataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/TransposeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DropoutParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/InnerProductParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ConstantParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/GradientScaleParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MathParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ClipParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/PermuteParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.hdf5/HDF5DataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/LSTMSimpleParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/MergeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ImageDataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/HingeLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ReLUParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/InputParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/LabelMappingParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/TanhParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/FlattenParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DebugParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/LRNParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ScaleParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MaskParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/DetectionOutputParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/Normalization2Parameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/MemoryDataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/AttentionParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/SliceParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/AnnotatedDataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ParameterParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/DetectionEvaluateParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.nt/ScalarParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/CropParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ThresholdParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/TileParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/MultiBoxLossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/PriorBoxParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/EltwiseParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/EluParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/PoolingParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/EngineParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ReshapeParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/AccuracyParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/LSTMAttentionParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/GatherParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.nt/OneHotParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/RecurrentParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/Normalization1Parameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.nt/GramParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/LogParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ArgMaxParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/SwishParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.beta/KnnParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param.ssd/SaveOutputParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/DummyDataParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/LossParameter.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/MyCaffe/MyCaffe/param/ConvolutionParameter.cs.ifdefed'}","{137, 138, 141, 142, 149, 152, 281, 30, 34, 35, 164, 37, 38, 294, 169, 41, 171, 45, 46, 175, 48, 50, 51, 52, 53, 54, 55, 185, 57, 60, 62, 446, 64, 65, 66, 67, 68, 195, 70, 72, 204, 77, 78, 205, 80, 81, 83, 88, 89, 90, 99, 102, 104, 105, 107, 108, 115, 117, 119, 248, 122, 126}","{256, 130, 134, 145, 146, 149, 150, 157, 160, 289, 38, 42, 43, 172, 45, 46, 302, 177, 49, 179, 53, 54, 183, 56, 58, 59, 60, 61, 62, 63, 65, 193, 68, 70, 454, 72, 73, 74, 75, 76, 203, 78, 80, 212, 85, 86, 213, 88, 89, 91, 96, 97, 98, 107, 110, 112, 113, 115, 116, 123, 125, 127}"
